904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
2121299: done 1142 games, mean reward 18.770, eps 0.02, speed 132.63 f/s
2123278: done 1143 games, mean reward 18.760, eps 0.02, speed 132.31 f/s
2125068: done 1144 games, mean reward 18.750, eps 0.02, speed 133.13 f/s
2127037: done 1145 games, mean reward 18.760, eps 0.02, speed 131.36 f/s
2128821: done 1146 games, mean reward 18.800, eps 0.02, speed 131.67 f/s
2130719: done 1147 games, mean reward 18.800, eps 0.02, speed 129.81 f/s
2132558: done 1148 games, mean reward 18.780, eps 0.02, speed 133.11 f/s
2134265: done 1149 games, mean reward 18.770, eps 0.02, speed 131.50 f/s
2136116: done 1150 games, mean reward 18.750, eps 0.02, speed 131.20 f/s
2137896: done 1151 games, mean reward 18.750, eps 0.02, speed 133.32 f/s
2139973: done 1152 games, mean reward 18.700, eps 0.02, speed 132.60 f/s
2141675: done 1153 games, mean reward 18.700, eps 0.02, speed 133.55 f/s
2143300: done 1154 games, mean reward 18.720, eps 0.02, speed 132.20 f/s
2145015: done 1155 games, mean reward 18.730, eps 0.02, speed 113.42 f/s
2147114: done 1156 games, mean reward 18.670, eps 0.02, speed 131.68 f/s
2148883: done 1157 games, mean reward 18.670, eps 0.02, speed 133.69 f/s
2150514: done 1158 games, mean reward 18.670, eps 0.02, speed 134.14 f/s
2152144: done 1159 games, mean reward 18.690, eps 0.02, speed 131.76 f/s
2153779: done 1160 games, mean reward 18.730, eps 0.02, speed 133.14 f/s
2155425: done 1161 games, mean reward 18.750, eps 0.02, speed 130.83 f/s
2157065: done 1162 games, mean reward 18.760, eps 0.02, speed 134.25 f/s
2158777: done 1163 games, mean reward 18.760, eps 0.02, speed 132.76 f/s
2160907: done 1164 games, mean reward 18.750, eps 0.02, speed 132.31 f/s
2162811: done 1165 games, mean reward 18.740, eps 0.02, speed 133.11 f/s
2164625: done 1166 games, mean reward 18.720, eps 0.02, speed 132.57 f/s
2166507: done 1167 games, mean reward 18.710, eps 0.02, speed 133.47 f/s
2168173: done 1168 games, mean reward 18.700, eps 0.02, speed 131.26 f/s
2169995: done 1169 games, mean reward 18.680, eps 0.02, speed 132.86 f/s
2171628: done 1170 games, mean reward 18.700, eps 0.02, speed 131.13 f/s
2173269: done 1171 games, mean reward 18.730, eps 0.02, speed 131.08 f/s
2175236: done 1172 games, mean reward 18.760, eps 0.02, speed 131.36 f/s
2177119: done 1173 games, mean reward 18.740, eps 0.02, speed 130.64 f/s
2178891: done 1174 games, mean reward 18.730, eps 0.02, speed 131.99 f/s
2180644: done 1175 games, mean reward 18.750, eps 0.02, speed 131.50 f/s
2182349: done 1176 games, mean reward 18.750, eps 0.02, speed 129.93 f/s
2184172: done 1177 games, mean reward 18.740, eps 0.02, speed 130.91 f/s
2186008: done 1178 games, mean reward 18.760, eps 0.02, speed 132.45 f/s
2187808: done 1179 games, mean reward 18.750, eps 0.02, speed 130.97 f/s
2189525: done 1180 games, mean reward 18.750, eps 0.02, speed 133.34 f/s
2191370: done 1181 games, mean reward 18.730, eps 0.02, speed 133.78 f/s
2193091: done 1182 games, mean reward 18.720, eps 0.02, speed 131.04 f/s
2194770: done 1183 games, mean reward 18.730, eps 0.02, speed 131.95 f/s
2196560: done 1184 games, mean reward 18.700, eps 0.02, speed 129.60 f/s
2198345: done 1185 games, mean reward 18.690, eps 0.02, speed 132.64 f/s
2200124: done 1186 games, mean reward 18.710, eps 0.02, speed 131.96 f/s
2201787: done 1187 games, mean reward 18.710, eps 0.02, speed 133.11 f/s
2203520: done 1188 games, mean reward 18.700, eps 0.02, speed 133.66 f/s
2205512: done 1189 games, mean reward 18.710, eps 0.02, speed 132.50 f/s
2207290: done 1190 games, mean reward 18.690, eps 0.02, speed 132.96 f/s
2209008: done 1191 games, mean reward 18.870, eps 0.02, speed 131.72 f/s
2210790: done 1192 games, mean reward 18.960, eps 0.02, speed 132.53 f/s
2212534: done 1193 games, mean reward 18.960, eps 0.02, speed 131.92 f/s
2214666: done 1194 games, mean reward 18.910, eps 0.02, speed 133.28 f/s
2216603: done 1195 games, mean reward 18.890, eps 0.02, speed 131.23 f/s
2218363: done 1196 games, mean reward 18.880, eps 0.02, speed 133.33 f/s
2220324: done 1197 games, mean reward 18.860, eps 0.02, speed 132.08 f/s
2222107: done 1198 games, mean reward 18.840, eps 0.02, speed 132.53 f/s
2223979: done 1199 games, mean reward 18.830, eps 0.02, speed 133.49 f/s
2225800: done 1200 games, mean reward 18.850, eps 0.02, speed 131.89 f/s
2227435: done 1201 games, mean reward 18.870, eps 0.02, speed 132.62 f/s
2229387: done 1202 games, mean reward 18.930, eps 0.02, speed 131.49 f/s
2231276: done 1203 games, mean reward 18.930, eps 0.02, speed 132.90 f/s
2233056: done 1204 games, mean reward 18.930, eps 0.02, speed 132.54 f/s
2235036: done 1205 games, mean reward 18.880, eps 0.02, speed 132.89 f/s
2236683: done 1206 games, mean reward 18.890, eps 0.02, speed 131.93 f/s
2238434: done 1207 games, mean reward 18.930, eps 0.02, speed 131.08 f/s
2240074: done 1208 games, mean reward 18.930, eps 0.02, speed 132.09 f/s
2242155: done 1209 games, mean reward 18.870, eps 0.02, speed 130.76 f/s
2244030: done 1210 games, mean reward 18.860, eps 0.02, speed 131.74 f/s
2245854: done 1211 games, mean reward 18.850, eps 0.02, speed 131.00 f/s
2247769: done 1212 games, mean reward 18.840, eps 0.02, speed 131.79 f/s
2249759: done 1213 games, mean reward 18.820, eps 0.02, speed 130.69 f/s
2251483: done 1214 games, mean reward 18.820, eps 0.02, speed 133.25 f/s
2253588: done 1215 games, mean reward 18.790, eps 0.02, speed 131.42 f/s
2255659: done 1216 games, mean reward 18.750, eps 0.02, speed 132.64 f/s
2257400: done 1217 games, mean reward 18.780, eps 0.02, speed 131.56 f/s
2259224: done 1218 games, mean reward 18.770, eps 0.02, speed 132.66 f/s
2261183: done 1219 games, mean reward 18.750, eps 0.02, speed 133.28 f/s
2262909: done 1220 games, mean reward 18.800, eps 0.02, speed 131.84 f/s
2264757: done 1221 games, mean reward 18.790, eps 0.02, speed 133.08 f/s
2266761: done 1222 games, mean reward 18.750, eps 0.02, speed 131.88 f/s
2268680: done 1223 games, mean reward 18.730, eps 0.02, speed 132.81 f/s
2270425: done 1224 games, mean reward 18.740, eps 0.02, speed 132.70 f/s
2272114: done 1225 games, mean reward 18.770, eps 0.02, speed 133.77 f/s
2273839: done 1226 games, mean reward 18.770, eps 0.02, speed 132.66 f/s
2275572: done 1227 games, mean reward 18.750, eps 0.02, speed 132.46 f/s
2277509: done 1228 games, mean reward 18.720, eps 0.02, speed 132.91 f/s
2279292: done 1229 games, mean reward 18.710, eps 0.02, speed 132.52 f/s
2281062: done 1230 games, mean reward 18.700, eps 0.02, speed 133.37 f/s
2282786: done 1231 games, mean reward 18.690, eps 0.02, speed 131.24 f/s
2284493: done 1232 games, mean reward 18.700, eps 0.02, speed 132.81 f/s
2286232: done 1233 games, mean reward 18.690, eps 0.02, speed 132.28 f/s
2288316: done 1234 games, mean reward 18.640, eps 0.02, speed 132.77 f/s
2289985: done 1235 games, mean reward 18.640, eps 0.02, speed 132.32 f/s
2291614: done 1236 games, mean reward 18.650, eps 0.02, speed 133.27 f/s
2293451: done 1237 games, mean reward 18.790, eps 0.02, speed 133.21 f/s
2295397: done 1238 games, mean reward 18.730, eps 0.02, speed 132.50 f/s
2297324: done 1239 games, mean reward 18.780, eps 0.02, speed 132.44 f/s
2299013: done 1240 games, mean reward 18.810, eps 0.02, speed 132.13 f/s
2300889: done 1241 games, mean reward 18.800, eps 0.02, speed 133.12 f/s
2302804: done 1242 games, mean reward 18.770, eps 0.02, speed 132.77 f/s
2304463: done 1243 games, mean reward 18.790, eps 0.02, speed 133.14 f/s
2306204: done 1244 games, mean reward 18.780, eps 0.02, speed 133.28 f/s
2307863: done 1245 games, mean reward 18.820, eps 0.02, speed 132.20 f/s
2309609: done 1246 games, mean reward 18.820, eps 0.02, speed 132.97 f/s
2311458: done 1247 games, mean reward 18.810, eps 0.02, speed 132.35 f/s
2313408: done 1248 games, mean reward 18.800, eps 0.02, speed 132.79 f/s
2315021: done 1249 games, mean reward 18.810, eps 0.02, speed 131.83 f/s
2316997: done 1250 games, mean reward 18.800, eps 0.02, speed 133.23 f/s
2318785: done 1251 games, mean reward 18.800, eps 0.02, speed 132.18 f/s
2320491: done 1252 games, mean reward 18.830, eps 0.02, speed 132.01 f/s
2322114: done 1253 games, mean reward 18.840, eps 0.02, speed 133.14 f/s
2323740: done 1254 games, mean reward 18.840, eps 0.02, speed 132.30 f/s
2325533: done 1255 games, mean reward 18.820, eps 0.02, speed 132.32 f/s
2327394: done 1256 games, mean reward 18.850, eps 0.02, speed 132.09 f/s
2329268: done 1257 games, mean reward 18.830, eps 0.02, speed 132.82 f/s
2330897: done 1258 games, mean reward 18.830, eps 0.02, speed 131.65 f/s
2332728: done 1259 games, mean reward 18.810, eps 0.02, speed 132.50 f/s
2334386: done 1260 games, mean reward 18.810, eps 0.02, speed 133.59 f/s
2336005: done 1261 games, mean reward 18.810, eps 0.02, speed 131.38 f/s
2337843: done 1262 games, mean reward 18.800, eps 0.02, speed 132.73 f/s
2339852: done 1263 games, mean reward 18.800, eps 0.02, speed 132.31 f/s
2341469: done 1264 games, mean reward 18.840, eps 0.02, speed 132.45 f/s
2343184: done 1265 games, mean reward 18.860, eps 0.02, speed 133.15 f/s
2344819: done 1266 games, mean reward 18.890, eps 0.02, speed 131.27 f/s
2346611: done 1267 games, mean reward 18.900, eps 0.02, speed 132.86 f/s
2348394: done 1268 games, mean reward 18.870, eps 0.02, speed 132.34 f/s
2350338: done 1269 games, mean reward 18.860, eps 0.02, speed 133.78 f/s
2352085: done 1270 games, mean reward 18.860, eps 0.02, speed 132.15 f/s
2353851: done 1271 games, mean reward 18.830, eps 0.02, speed 132.13 f/s
2355651: done 1272 games, mean reward 18.840, eps 0.02, speed 133.00 f/s
2357274: done 1273 games, mean reward 18.870, eps 0.02, speed 130.55 f/s
2359050: done 1274 games, mean reward 18.860, eps 0.02, speed 134.04 f/s
2360664: done 1275 games, mean reward 18.870, eps 0.02, speed 131.55 f/s
2362297: done 1276 games, mean reward 18.870, eps 0.02, speed 132.96 f/s
2364126: done 1277 games, mean reward 18.860, eps 0.02, speed 132.69 f/s
2366053: done 1278 games, mean reward 18.860, eps 0.02, speed 133.48 f/s
2367941: done 1279 games, mean reward 18.850, eps 0.02, speed 133.70 f/s
2369781: done 1280 games, mean reward 18.840, eps 0.02, speed 131.97 f/s
2371428: done 1281 games, mean reward 18.870, eps 0.02, speed 133.78 f/s
2373159: done 1282 games, mean reward 18.870, eps 0.02, speed 131.87 f/s
2374832: done 1283 games, mean reward 18.870, eps 0.02, speed 133.47 f/s
2376456: done 1284 games, mean reward 18.900, eps 0.02, speed 132.30 f/s
2378149: done 1285 games, mean reward 18.910, eps 0.02, speed 131.12 f/s
2379854: done 1286 games, mean reward 18.910, eps 0.02, speed 131.68 f/s
2381782: done 1287 games, mean reward 18.880, eps 0.02, speed 132.32 f/s
2383426: done 1288 games, mean reward 18.900, eps 0.02, speed 133.52 f/s
2385163: done 1289 games, mean reward 18.930, eps 0.02, speed 132.31 f/s
2386874: done 1290 games, mean reward 18.940, eps 0.02, speed 133.40 f/s
2388566: done 1291 games, mean reward 18.940, eps 0.02, speed 132.62 f/s
2390645: done 1292 games, mean reward 18.900, eps 0.02, speed 132.73 f/s
2392396: done 1293 games, mean reward 18.900, eps 0.02, speed 134.07 f/s
2394285: done 1294 games, mean reward 18.900, eps 0.02, speed 132.91 f/s
2395914: done 1295 games, mean reward 18.930, eps 0.02, speed 132.72 f/s
2397684: done 1296 games, mean reward 18.930, eps 0.02, speed 132.35 f/s
2399279: done 1297 games, mean reward 18.980, eps 0.02, speed 133.52 f/s
2400945: done 1298 games, mean reward 18.990, eps 0.02, speed 132.98 f/s
2402672: done 1299 games, mean reward 19.010, eps 0.02, speed 131.81 f/s
2404656: done 1300 games, mean reward 18.990, eps 0.02, speed 133.11 f/s
2406648: done 1301 games, mean reward 18.920, eps 0.02, speed 132.26 f/s
2408406: done 1302 games, mean reward 18.950, eps 0.02, speed 133.54 f/s
2410149: done 1303 games, mean reward 18.980, eps 0.02, speed 131.39 f/s
2412305: done 1304 games, mean reward 18.940, eps 0.02, speed 133.42 f/s
2414004: done 1305 games, mean reward 18.980, eps 0.02, speed 131.76 f/s
2416000: done 1306 games, mean reward 18.930, eps 0.02, speed 132.35 f/s
2418186: done 1307 games, mean reward 18.900, eps 0.02, speed 132.21 f/s
2419816: done 1308 games, mean reward 18.900, eps 0.02, speed 132.29 f/s
2421660: done 1309 games, mean reward 18.950, eps 0.02, speed 130.76 f/s
2423548: done 1310 games, mean reward 18.950, eps 0.02, speed 132.47 f/s
2425678: done 1311 games, mean reward 18.880, eps 0.02, speed 131.84 f/s
2427366: done 1312 games, mean reward 18.900, eps 0.02, speed 132.83 f/s
2429621: done 1313 games, mean reward 18.820, eps 0.02, speed 133.00 f/s
2431618: done 1314 games, mean reward 18.780, eps 0.02, speed 131.47 f/s
2433579: done 1315 games, mean reward 18.800, eps 0.02, speed 132.68 f/s
2435389: done 1316 games, mean reward 18.840, eps 0.02, speed 130.73 f/s
2437283: done 1317 games, mean reward 18.810, eps 0.02, speed 132.19 f/s
2439236: done 1318 games, mean reward 18.770, eps 0.02, speed 132.46 f/s
2441044: done 1319 games, mean reward 18.780, eps 0.02, speed 134.01 f/s
2442688: done 1320 games, mean reward 18.790, eps 0.02, speed 131.43 f/s
2444586: done 1321 games, mean reward 18.780, eps 0.02, speed 132.24 f/s
2446428: done 1322 games, mean reward 18.800, eps 0.02, speed 131.27 f/s
2448174: done 1323 games, mean reward 18.810, eps 0.02, speed 132.50 f/s
2450099: done 1324 games, mean reward 18.800, eps 0.02, speed 132.39 f/s
2451758: done 1325 games, mean reward 18.800, eps 0.02, speed 131.63 f/s
2453394: done 1326 games, mean reward 18.810, eps 0.02, speed 133.12 f/s
2455768: done 1327 games, mean reward 18.710, eps 0.02, speed 132.46 f/s
2457642: done 1328 games, mean reward 18.720, eps 0.02, speed 133.11 f/s
2459397: done 1329 games, mean reward 18.710, eps 0.02, speed 131.96 f/s
2460998: done 1330 games, mean reward 18.720, eps 0.02, speed 133.76 f/s
2463239: done 1331 games, mean reward 18.660, eps 0.02, speed 131.32 f/s
2464867: done 1332 games, mean reward 18.650, eps 0.02, speed 133.10 f/s
2466645: done 1333 games, mean reward 18.650, eps 0.02, speed 130.29 f/s
2468413: done 1334 games, mean reward 18.700, eps 0.02, speed 132.19 f/s
2470526: done 1335 games, mean reward 18.660, eps 0.02, speed 131.89 f/s
2472432: done 1336 games, mean reward 18.640, eps 0.02, speed 130.47 f/s
2474075: done 1337 games, mean reward 18.660, eps 0.02, speed 131.63 f/s
2475762: done 1338 games, mean reward 18.730, eps 0.02, speed 132.92 f/s
2477448: done 1339 games, mean reward 18.770, eps 0.02, speed 133.09 f/s
2479159: done 1340 games, mean reward 18.760, eps 0.02, speed 132.19 f/s
2480952: done 1341 games, mean reward 18.750, eps 0.02, speed 133.51 f/s
2482932: done 1342 games, mean reward 18.770, eps 0.02, speed 133.44 f/s
2484592: done 1343 games, mean reward 18.770, eps 0.02, speed 131.57 f/s
2487040: done 1344 games, mean reward 18.720, eps 0.02, speed 133.39 f/s
2489254: done 1345 games, mean reward 18.670, eps 0.02, speed 130.97 f/s
2490913: done 1346 games, mean reward 18.680, eps 0.02, speed 133.68 f/s
2493027: done 1347 games, mean reward 18.640, eps 0.02, speed 132.34 f/s
2495009: done 1348 games, mean reward 18.650, eps 0.02, speed 132.61 f/s
2496717: done 1349 games, mean reward 18.640, eps 0.02, speed 130.81 f/s
2498635: done 1350 games, mean reward 18.620, eps 0.02, speed 132.34 f/s
2500346: done 1351 games, mean reward 18.620, eps 0.02, speed 131.77 f/s
2502293: done 1352 games, mean reward 18.600, eps 0.02, speed 132.45 f/s
2504181: done 1353 games, mean reward 18.560, eps 0.02, speed 132.30 f/s
2505923: done 1354 games, mean reward 18.550, eps 0.02, speed 133.60 f/s
2507645: done 1355 games, mean reward 18.570, eps 0.02, speed 130.29 f/s
2509382: done 1356 games, mean reward 18.590, eps 0.02, speed 132.30 f/s
2511562: done 1357 games, mean reward 18.540, eps 0.02, speed 131.08 f/s
2513715: done 1358 games, mean reward 18.470, eps 0.02, speed 131.51 f/s
2515517: done 1359 games, mean reward 18.480, eps 0.02, speed 130.50 f/s
2517322: done 1360 games, mean reward 18.460, eps 0.02, speed 129.78 f/s
2519097: done 1361 games, mean reward 18.450, eps 0.02, speed 133.46 f/s
2520726: done 1362 games, mean reward 18.460, eps 0.02, speed 130.86 f/s
2522660: done 1363 games, mean reward 18.450, eps 0.02, speed 132.74 f/s
2524290: done 1364 games, mean reward 18.450, eps 0.02, speed 131.02 f/s
2526392: done 1365 games, mean reward 18.430, eps 0.02, speed 131.75 f/s
2528114: done 1366 games, mean reward 18.410, eps 0.02, speed 131.75 f/s
2529877: done 1367 games, mean reward 18.410, eps 0.02, speed 132.94 f/s
2531897: done 1368 games, mean reward 18.420, eps 0.02, speed 133.36 f/s
2533773: done 1369 games, mean reward 18.420, eps 0.02, speed 132.01 f/s
2535459: done 1370 games, mean reward 18.420, eps 0.02, speed 133.34 f/s
2537183: done 1371 games, mean reward 18.430, eps 0.02, speed 132.34 f/s
2538941: done 1372 games, mean reward 18.440, eps 0.02, speed 133.46 f/s
2540818: done 1373 games, mean reward 18.420, eps 0.02, speed 131.54 f/s
2543099: done 1374 games, mean reward 18.360, eps 0.02, speed 133.24 f/s
2544912: done 1375 games, mean reward 18.330, eps 0.02, speed 132.42 f/s
2546871: done 1376 games, mean reward 18.290, eps 0.02, speed 134.21 f/s
2548563: done 1377 games, mean reward 18.320, eps 0.02, speed 132.61 f/s
2550190: done 1378 games, mean reward 18.340, eps 0.02, speed 131.84 f/s
2551930: done 1379 games, mean reward 18.360, eps 0.02, speed 132.84 f/s
2553592: done 1380 games, mean reward 18.380, eps 0.02, speed 132.87 f/s
2555343: done 1381 games, mean reward 18.370, eps 0.02, speed 132.96 f/s
2557073: done 1382 games, mean reward 18.370, eps 0.02, speed 132.07 f/s
2558778: done 1383 games, mean reward 18.370, eps 0.02, speed 132.75 f/s
2560554: done 1384 games, mean reward 18.340, eps 0.02, speed 132.46 f/s
2562330: done 1385 games, mean reward 18.340, eps 0.02, speed 131.61 f/s
2564130: done 1386 games, mean reward 18.330, eps 0.02, speed 132.82 f/s
2565773: done 1387 games, mean reward 18.360, eps 0.02, speed 130.64 f/s
2567885: done 1388 games, mean reward 18.290, eps 0.02, speed 131.04 f/s
2569699: done 1389 games, mean reward 18.260, eps 0.02, speed 130.71 f/s
2571331: done 1390 games, mean reward 18.270, eps 0.02, speed 133.32 f/s
2573328: done 1391 games, mean reward 18.260, eps 0.02, speed 132.19 f/s
2575374: done 1392 games, mean reward 18.280, eps 0.02, speed 134.09 f/s
2577170: done 1393 games, mean reward 18.270, eps 0.02, speed 133.75 f/s
2578800: done 1394 games, mean reward 18.320, eps 0.02, speed 131.90 f/s
2580451: done 1395 games, mean reward 18.310, eps 0.02, speed 133.29 f/s
2582138: done 1396 games, mean reward 18.320, eps 0.02, speed 132.65 f/s
2583862: done 1397 games, mean reward 18.310, eps 0.02, speed 132.05 f/s
2585691: done 1398 games, mean reward 18.290, eps 0.02, speed 131.62 f/s
2587605: done 1399 games, mean reward 18.270, eps 0.02, speed 132.67 f/s
2589278: done 1400 games, mean reward 18.300, eps 0.02, speed 132.70 f/s
2590888: done 1401 games, mean reward 18.370, eps 0.02, speed 130.23 f/s
2592759: done 1402 games, mean reward 18.360, eps 0.02, speed 133.10 f/s
2594494: done 1403 games, mean reward 18.360, eps 0.02, speed 129.93 f/s
2596075: done 1404 games, mean reward 18.410, eps 0.02, speed 131.48 f/s
2597694: done 1405 games, mean reward 18.420, eps 0.02, speed 132.39 f/s
2599347: done 1406 games, mean reward 18.460, eps 0.02, speed 131.08 f/s
2601198: done 1407 games, mean reward 18.470, eps 0.02, speed 132.95 f/s
2603062: done 1408 games, mean reward 18.440, eps 0.02, speed 132.21 f/s
2604862: done 1409 games, mean reward 18.450, eps 0.02, speed 132.94 f/s
2606592: done 1410 games, mean reward 18.450, eps 0.02, speed 130.91 f/s
2608255: done 1411 games, mean reward 18.530, eps 0.02, speed 133.99 f/s
2609917: done 1412 games, mean reward 18.520, eps 0.02, speed 132.43 f/s
2611656: done 1413 games, mean reward 18.610, eps 0.02, speed 131.57 f/s
2613320: done 1414 games, mean reward 18.650, eps 0.02, speed 133.12 f/s
2615025: done 1415 games, mean reward 18.680, eps 0.02, speed 131.32 f/s
2616781: done 1416 games, mean reward 18.690, eps 0.02, speed 133.21 f/s
2618719: done 1417 games, mean reward 18.700, eps 0.02, speed 132.28 f/s
2620554: done 1418 games, mean reward 18.740, eps 0.02, speed 133.50 f/s
2622504: done 1419 games, mean reward 18.720, eps 0.02, speed 131.71 f/s
2624250: done 1420 games, mean reward 18.710, eps 0.02, speed 131.98 f/s
2626326: done 1421 games, mean reward 18.690, eps 0.02, speed 132.42 f/s
2628130: done 1422 games, mean reward 18.700, eps 0.02, speed 131.63 f/s
2629890: done 1423 games, mean reward 18.700, eps 0.02, speed 133.50 f/s
2631630: done 1424 games, mean reward 18.710, eps 0.02, speed 131.53 f/s
2633338: done 1425 games, mean reward 18.710, eps 0.02, speed 133.18 f/s
2635084: done 1426 games, mean reward 18.700, eps 0.02, speed 129.69 f/s
2636791: done 1427 games, mean reward 18.810, eps 0.02, speed 132.25 f/s
2639059: done 1428 games, mean reward 18.780, eps 0.02, speed 131.05 f/s
2640844: done 1429 games, mean reward 18.770, eps 0.02, speed 132.82 f/s
2642677: done 1430 games, mean reward 18.760, eps 0.02, speed 133.81 f/s
2644526: done 1431 games, mean reward 18.800, eps 0.02, speed 131.94 f/s
2646343: done 1432 games, mean reward 18.780, eps 0.02, speed 133.53 f/s
2648033: done 1433 games, mean reward 18.780, eps 0.02, speed 131.11 f/s
2649715: done 1434 games, mean reward 18.790, eps 0.02, speed 133.80 f/s
2652156: done 1435 games, mean reward 18.730, eps 0.02, speed 132.45 f/s
2654098: done 1436 games, mean reward 18.720, eps 0.02, speed 132.71 f/s
2655846: done 1437 games, mean reward 18.690, eps 0.02, speed 131.80 f/s
2657537: done 1438 games, mean reward 18.680, eps 0.02, speed 133.25 f/s
2659413: done 1439 games, mean reward 18.640, eps 0.02, speed 131.49 f/s
2661136: done 1440 games, mean reward 18.650, eps 0.02, speed 133.14 f/s
2662861: done 1441 games, mean reward 18.680, eps 0.02, speed 133.15 f/s
2664489: done 1442 games, mean reward 18.720, eps 0.02, speed 131.71 f/s
2666179: done 1443 games, mean reward 18.720, eps 0.02, speed 132.52 f/s
2667805: done 1444 games, mean reward 18.800, eps 0.02, speed 130.66 f/s
2669435: done 1445 games, mean reward 18.860, eps 0.02, speed 133.00 f/s
2671142: done 1446 games, mean reward 18.860, eps 0.02, speed 133.60 f/s
2673039: done 1447 games, mean reward 18.880, eps 0.02, speed 131.79 f/s
2675008: done 1448 games, mean reward 18.850, eps 0.02, speed 133.08 f/s
2676673: done 1449 games, mean reward 18.860, eps 0.02, speed 131.72 f/s
2678899: done 1450 games, mean reward 18.820, eps 0.02, speed 133.03 f/s
2680528: done 1451 games, mean reward 18.840, eps 0.02, speed 131.21 f/s
2682500: done 1452 games, mean reward 18.830, eps 0.02, speed 132.98 f/s
2684339: done 1453 games, mean reward 18.840, eps 0.02, speed 130.99 f/s
2686186: done 1454 games, mean reward 18.830, eps 0.02, speed 132.89 f/s
2687994: done 1455 games, mean reward 18.810, eps 0.02, speed 132.76 f/s
2689628: done 1456 games, mean reward 18.820, eps 0.02, speed 131.75 f/s
2691258: done 1457 games, mean reward 18.900, eps 0.02, speed 133.33 f/s
2693111: done 1458 games, mean reward 18.940, eps 0.02, speed 132.50 f/s
2694740: done 1459 games, mean reward 18.950, eps 0.02, speed 132.84 f/s
2696367: done 1460 games, mean reward 18.970, eps 0.02, speed 130.87 f/s
2698109: done 1461 games, mean reward 18.970, eps 0.02, speed 132.18 f/s
2699769: done 1462 games, mean reward 18.960, eps 0.02, speed 133.32 f/s
2701613: done 1463 games, mean reward 18.980, eps 0.02, speed 132.14 f/s
2703556: done 1464 games, mean reward 18.950, eps 0.02, speed 132.64 f/s
2705223: done 1465 games, mean reward 18.980, eps 0.02, speed 132.94 f/s
2707532: done 1466 games, mean reward 18.950, eps 0.02, speed 133.25 f/s
2709441: done 1467 games, mean reward 18.930, eps 0.02, speed 132.87 f/s
2711155: done 1468 games, mean reward 18.940, eps 0.02, speed 132.75 f/s
2712780: done 1469 games, mean reward 18.970, eps 0.02, speed 132.16 f/s
2715413: done 1470 games, mean reward 18.770, eps 0.02, speed 133.06 f/s
2717045: done 1471 games, mean reward 18.790, eps 0.02, speed 131.92 f/s
2718922: done 1472 games, mean reward 18.790, eps 0.02, speed 132.74 f/s
2720644: done 1473 games, mean reward 18.800, eps 0.02, speed 132.93 f/s
2722334: done 1474 games, mean reward 18.880, eps 0.02, speed 131.94 f/s
2724052: done 1475 games, mean reward 18.890, eps 0.02, speed 133.22 f/s
2725996: done 1476 games, mean reward 18.900, eps 0.02, speed 132.42 f/s
2727656: done 1477 games, mean reward 18.900, eps 0.02, speed 132.59 f/s
2729365: done 1478 games, mean reward 18.890, eps 0.02, speed 132.10 f/s
2731057: done 1479 games, mean reward 18.890, eps 0.02, speed 131.14 f/s
2732804: done 1480 games, mean reward 18.890, eps 0.02, speed 132.09 f/s
2734706: done 1481 games, mean reward 18.880, eps 0.02, speed 131.90 f/s
2736336: done 1482 games, mean reward 18.890, eps 0.02, speed 132.26 f/s
2738205: done 1483 games, mean reward 18.880, eps 0.02, speed 131.88 f/s
2740096: done 1484 games, mean reward 18.880, eps 0.02, speed 133.64 f/s
2742082: done 1485 games, mean reward 18.840, eps 0.02, speed 132.60 f/s
2743898: done 1486 games, mean reward 18.830, eps 0.02, speed 133.27 f/s
2745527: done 1487 games, mean reward 18.830, eps 0.02, speed 132.78 f/s
2747505: done 1488 games, mean reward 18.840, eps 0.02, speed 132.84 f/s
2749405: done 1489 games, mean reward 18.830, eps 0.02, speed 132.77 f/s
2751255: done 1490 games, mean reward 18.800, eps 0.02, speed 131.61 f/s
2752885: done 1491 games, mean reward 18.820, eps 0.02, speed 132.51 f/s
2754660: done 1492 games, mean reward 18.840, eps 0.02, speed 132.24 f/s
2756403: done 1493 games, mean reward 18.850, eps 0.02, speed 132.04 f/s
2758035: done 1494 games, mean reward 18.850, eps 0.02, speed 131.61 f/s
2760063: done 1495 games, mean reward 18.810, eps 0.02, speed 132.80 f/s
2761846: done 1496 games, mean reward 18.800, eps 0.02, speed 131.22 f/s
2763639: done 1497 games, mean reward 18.790, eps 0.02, speed 130.58 f/s
2765533: done 1498 games, mean reward 18.800, eps 0.02, speed 132.25 f/s
2767312: done 1499 games, mean reward 18.810, eps 0.02, speed 131.08 f/s
2768997: done 1500 games, mean reward 18.810, eps 0.02, speed 133.20 f/s
2771087: done 1501 games, mean reward 18.770, eps 0.02, speed 132.39 f/s
2772802: done 1502 games, mean reward 18.790, eps 0.02, speed 133.23 f/s
2774523: done 1503 games, mean reward 18.790, eps 0.02, speed 131.44 f/s
2776212: done 1504 games, mean reward 18.780, eps 0.02, speed 131.97 f/s
2777847: done 1505 games, mean reward 18.780, eps 0.02, speed 131.59 f/s
2779688: done 1506 games, mean reward 18.740, eps 0.02, speed 130.90 f/s
2782029: done 1507 games, mean reward 18.660, eps 0.02, speed 132.72 f/s
2783746: done 1508 games, mean reward 18.680, eps 0.02, speed 130.41 f/s
