1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
2145595: done 1141 games, mean reward 18.720, eps 0.02, speed 123.44 f/s
2147275: done 1142 games, mean reward 18.750, eps 0.02, speed 123.63 f/s
2149056: done 1143 games, mean reward 18.770, eps 0.02, speed 123.47 f/s
2150880: done 1144 games, mean reward 18.730, eps 0.02, speed 123.31 f/s
2152654: done 1145 games, mean reward 18.740, eps 0.02, speed 123.27 f/s
2154422: done 1146 games, mean reward 18.730, eps 0.02, speed 123.55 f/s
2156105: done 1147 games, mean reward 18.760, eps 0.02, speed 123.54 f/s
2157927: done 1148 games, mean reward 18.740, eps 0.02, speed 123.48 f/s
2159703: done 1149 games, mean reward 18.770, eps 0.02, speed 123.46 f/s
2161462: done 1150 games, mean reward 18.780, eps 0.02, speed 123.24 f/s
2163100: done 1151 games, mean reward 18.800, eps 0.02, speed 123.35 f/s
2164887: done 1152 games, mean reward 18.760, eps 0.02, speed 123.37 f/s
2166451: done 1153 games, mean reward 18.790, eps 0.02, speed 123.53 f/s
2168213: done 1154 games, mean reward 18.800, eps 0.02, speed 123.29 f/s
2169915: done 1155 games, mean reward 18.800, eps 0.02, speed 123.56 f/s
2171617: done 1156 games, mean reward 18.790, eps 0.02, speed 123.51 f/s
2173496: done 1157 games, mean reward 18.770, eps 0.02, speed 123.55 f/s
2175237: done 1158 games, mean reward 18.750, eps 0.02, speed 123.46 f/s
2176869: done 1159 games, mean reward 18.750, eps 0.02, speed 123.54 f/s
2178656: done 1160 games, mean reward 18.800, eps 0.02, speed 123.42 f/s
2180289: done 1161 games, mean reward 18.840, eps 0.02, speed 123.49 f/s
2181996: done 1162 games, mean reward 18.840, eps 0.02, speed 123.52 f/s
2183617: done 1163 games, mean reward 18.880, eps 0.02, speed 123.49 f/s
2185241: done 1164 games, mean reward 18.910, eps 0.02, speed 123.45 f/s
2186877: done 1165 games, mean reward 18.920, eps 0.02, speed 123.36 f/s
2188883: done 1166 games, mean reward 18.910, eps 0.02, speed 123.58 f/s
2190731: done 1167 games, mean reward 18.880, eps 0.02, speed 123.18 f/s
2192357: done 1168 games, mean reward 18.890, eps 0.02, speed 123.40 f/s
2193916: done 1169 games, mean reward 18.900, eps 0.02, speed 123.50 f/s
2195633: done 1170 games, mean reward 18.900, eps 0.02, speed 123.39 f/s
2197319: done 1171 games, mean reward 18.900, eps 0.02, speed 123.50 f/s
2199129: done 1172 games, mean reward 18.870, eps 0.02, speed 123.43 f/s
2201007: done 1173 games, mean reward 18.890, eps 0.02, speed 123.34 f/s
2202631: done 1174 games, mean reward 18.920, eps 0.02, speed 123.43 f/s
2204273: done 1175 games, mean reward 18.920, eps 0.02, speed 123.55 f/s
2205966: done 1176 games, mean reward 18.930, eps 0.02, speed 123.24 f/s
2207588: done 1177 games, mean reward 18.930, eps 0.02, speed 123.43 f/s
2209472: done 1178 games, mean reward 18.880, eps 0.02, speed 123.27 f/s
2211235: done 1179 games, mean reward 18.870, eps 0.02, speed 123.59 f/s
2213057: done 1180 games, mean reward 18.840, eps 0.02, speed 123.44 f/s
2214950: done 1181 games, mean reward 18.820, eps 0.02, speed 123.33 f/s
2216675: done 1182 games, mean reward 18.850, eps 0.02, speed 123.43 f/s
2218410: done 1183 games, mean reward 18.840, eps 0.02, speed 123.41 f/s
2220180: done 1184 games, mean reward 18.810, eps 0.02, speed 123.56 f/s
2221900: done 1185 games, mean reward 18.810, eps 0.02, speed 123.46 f/s
2223539: done 1186 games, mean reward 18.950, eps 0.02, speed 123.43 f/s
2225248: done 1187 games, mean reward 18.960, eps 0.02, speed 123.28 f/s
2227149: done 1188 games, mean reward 18.930, eps 0.02, speed 123.40 f/s
2228758: done 1189 games, mean reward 18.940, eps 0.02, speed 123.53 f/s
2230388: done 1190 games, mean reward 18.940, eps 0.02, speed 123.38 f/s
2232127: done 1191 games, mean reward 18.940, eps 0.02, speed 123.37 f/s
2233847: done 1192 games, mean reward 18.920, eps 0.02, speed 123.45 f/s
2235413: done 1193 games, mean reward 18.950, eps 0.02, speed 123.37 f/s
2237085: done 1194 games, mean reward 18.980, eps 0.02, speed 123.39 f/s
2238764: done 1195 games, mean reward 18.980, eps 0.02, speed 123.48 f/s
2240593: done 1196 games, mean reward 19.030, eps 0.02, speed 123.60 f/s
2242350: done 1197 games, mean reward 19.050, eps 0.02, speed 123.63 f/s
2244124: done 1198 games, mean reward 19.040, eps 0.02, speed 123.40 f/s
2245778: done 1199 games, mean reward 19.060, eps 0.02, speed 123.36 f/s
2247600: done 1200 games, mean reward 19.070, eps 0.02, speed 123.39 f/s
2249433: done 1201 games, mean reward 19.090, eps 0.02, speed 123.57 f/s
2251010: done 1202 games, mean reward 19.130, eps 0.02, speed 123.51 f/s
2252840: done 1203 games, mean reward 19.140, eps 0.02, speed 123.50 f/s
2254700: done 1204 games, mean reward 19.160, eps 0.02, speed 123.52 f/s
2256260: done 1205 games, mean reward 19.170, eps 0.02, speed 123.51 f/s
2257915: done 1206 games, mean reward 19.160, eps 0.02, speed 123.49 f/s
2259496: done 1207 games, mean reward 19.160, eps 0.02, speed 123.39 f/s
2261349: done 1208 games, mean reward 19.160, eps 0.02, speed 123.55 f/s
2263104: done 1209 games, mean reward 19.180, eps 0.02, speed 123.52 f/s
2264657: done 1210 games, mean reward 19.190, eps 0.02, speed 123.42 f/s
2266290: done 1211 games, mean reward 19.200, eps 0.02, speed 123.13 f/s
2268081: done 1212 games, mean reward 19.190, eps 0.02, speed 123.33 f/s
2269905: done 1213 games, mean reward 19.190, eps 0.02, speed 123.35 f/s
2271597: done 1214 games, mean reward 19.200, eps 0.02, speed 123.38 f/s
2273484: done 1215 games, mean reward 19.210, eps 0.02, speed 123.23 f/s
2275090: done 1216 games, mean reward 19.210, eps 0.02, speed 123.34 f/s
2277512: done 1217 games, mean reward 19.190, eps 0.02, speed 123.37 f/s
2279215: done 1218 games, mean reward 19.170, eps 0.02, speed 123.40 f/s
2280863: done 1219 games, mean reward 19.180, eps 0.02, speed 123.47 f/s
2282742: done 1220 games, mean reward 19.140, eps 0.02, speed 123.43 f/s
2284532: done 1221 games, mean reward 19.150, eps 0.02, speed 123.44 f/s
2286256: done 1222 games, mean reward 19.160, eps 0.02, speed 123.42 f/s
2288040: done 1223 games, mean reward 19.200, eps 0.02, speed 123.32 f/s
2289598: done 1224 games, mean reward 19.210, eps 0.02, speed 123.33 f/s
2291320: done 1225 games, mean reward 19.250, eps 0.02, speed 123.33 f/s
2293267: done 1226 games, mean reward 19.230, eps 0.02, speed 123.51 f/s
2295067: done 1227 games, mean reward 19.230, eps 0.02, speed 123.50 f/s
2297065: done 1228 games, mean reward 19.130, eps 0.02, speed 123.37 f/s
2298773: done 1229 games, mean reward 19.130, eps 0.02, speed 123.40 f/s
2300398: done 1230 games, mean reward 19.150, eps 0.02, speed 123.35 f/s
2301975: done 1231 games, mean reward 19.180, eps 0.02, speed 123.30 f/s
2303662: done 1232 games, mean reward 19.180, eps 0.02, speed 123.41 f/s
2305445: done 1233 games, mean reward 19.150, eps 0.02, speed 123.45 f/s
2307112: done 1234 games, mean reward 19.190, eps 0.02, speed 123.38 f/s
2309022: done 1235 games, mean reward 19.160, eps 0.02, speed 123.37 f/s
2310847: done 1236 games, mean reward 19.150, eps 0.02, speed 123.31 f/s
2312403: done 1237 games, mean reward 19.180, eps 0.02, speed 123.41 f/s
2314142: done 1238 games, mean reward 19.200, eps 0.02, speed 123.40 f/s
2316003: done 1239 games, mean reward 19.180, eps 0.02, speed 123.26 f/s
2317755: done 1240 games, mean reward 19.180, eps 0.02, speed 123.27 f/s
2319433: done 1241 games, mean reward 19.170, eps 0.02, speed 123.38 f/s
2321094: done 1242 games, mean reward 19.180, eps 0.02, speed 123.38 f/s
2322658: done 1243 games, mean reward 19.220, eps 0.02, speed 123.51 f/s
2324362: done 1244 games, mean reward 19.260, eps 0.02, speed 123.41 f/s
2326045: done 1245 games, mean reward 19.270, eps 0.02, speed 123.37 f/s
2327620: done 1246 games, mean reward 19.300, eps 0.02, speed 123.36 f/s
2329242: done 1247 games, mean reward 19.290, eps 0.02, speed 123.57 f/s
2330874: done 1248 games, mean reward 19.300, eps 0.02, speed 123.41 f/s
2332517: done 1249 games, mean reward 19.300, eps 0.02, speed 123.58 f/s
2334290: done 1250 games, mean reward 19.270, eps 0.02, speed 123.27 f/s
2335915: done 1251 games, mean reward 19.270, eps 0.02, speed 123.51 f/s
2337753: done 1252 games, mean reward 19.290, eps 0.02, speed 123.35 f/s
2339804: done 1253 games, mean reward 19.270, eps 0.02, speed 123.30 f/s
2341598: done 1254 games, mean reward 19.260, eps 0.02, speed 123.39 f/s
2343230: done 1255 games, mean reward 19.260, eps 0.02, speed 123.50 f/s
2344988: done 1256 games, mean reward 19.250, eps 0.02, speed 123.24 f/s
2346708: done 1257 games, mean reward 19.260, eps 0.02, speed 123.31 f/s
2348381: done 1258 games, mean reward 19.270, eps 0.02, speed 123.29 f/s
2350131: done 1259 games, mean reward 19.270, eps 0.02, speed 123.36 f/s
2351909: done 1260 games, mean reward 19.250, eps 0.02, speed 123.33 f/s
2354761: done 1261 games, mean reward 19.120, eps 0.02, speed 123.17 f/s
2356381: done 1262 games, mean reward 19.120, eps 0.02, speed 123.49 f/s
2358121: done 1263 games, mean reward 19.120, eps 0.02, speed 123.49 f/s
2359868: done 1264 games, mean reward 19.090, eps 0.02, speed 123.48 f/s
2361951: done 1265 games, mean reward 19.060, eps 0.02, speed 123.48 f/s
2363634: done 1266 games, mean reward 19.090, eps 0.02, speed 123.46 f/s
2365341: done 1267 games, mean reward 19.110, eps 0.02, speed 123.35 f/s
2367027: done 1268 games, mean reward 19.100, eps 0.02, speed 123.45 f/s
2368804: done 1269 games, mean reward 19.080, eps 0.02, speed 123.52 f/s
2370549: done 1270 games, mean reward 19.070, eps 0.02, speed 123.49 f/s
2372299: done 1271 games, mean reward 19.070, eps 0.02, speed 123.49 f/s
2374191: done 1272 games, mean reward 19.090, eps 0.02, speed 123.47 f/s
2375805: done 1273 games, mean reward 19.110, eps 0.02, speed 123.32 f/s
2377618: done 1274 games, mean reward 19.090, eps 0.02, speed 123.58 f/s
2379567: done 1275 games, mean reward 19.070, eps 0.02, speed 123.41 f/s
2381214: done 1276 games, mean reward 19.080, eps 0.02, speed 123.43 f/s
2383095: done 1277 games, mean reward 19.050, eps 0.02, speed 123.48 f/s
2384892: done 1278 games, mean reward 19.070, eps 0.02, speed 123.26 f/s
2386782: done 1279 games, mean reward 19.060, eps 0.02, speed 123.54 f/s
2388504: done 1280 games, mean reward 19.080, eps 0.02, speed 123.43 f/s
2390122: done 1281 games, mean reward 19.120, eps 0.02, speed 123.32 f/s
2391859: done 1282 games, mean reward 19.120, eps 0.02, speed 123.41 f/s
2393516: done 1283 games, mean reward 19.140, eps 0.02, speed 123.28 f/s
2395388: done 1284 games, mean reward 19.150, eps 0.02, speed 123.24 f/s
2397419: done 1285 games, mean reward 19.130, eps 0.02, speed 123.30 f/s
2399031: done 1286 games, mean reward 19.120, eps 0.02, speed 123.38 f/s
2400645: done 1287 games, mean reward 19.130, eps 0.02, speed 123.41 f/s
2402365: done 1288 games, mean reward 19.160, eps 0.02, speed 123.47 f/s
2404104: done 1289 games, mean reward 19.150, eps 0.02, speed 123.41 f/s
2406096: done 1290 games, mean reward 19.110, eps 0.02, speed 123.16 f/s
2407780: done 1291 games, mean reward 19.110, eps 0.02, speed 123.34 f/s
2409430: done 1292 games, mean reward 19.120, eps 0.02, speed 123.42 f/s
2411085: done 1293 games, mean reward 19.110, eps 0.02, speed 123.52 f/s
2412897: done 1294 games, mean reward 19.080, eps 0.02, speed 123.22 f/s
2414758: done 1295 games, mean reward 19.060, eps 0.02, speed 123.54 f/s
2416333: done 1296 games, mean reward 19.070, eps 0.02, speed 123.48 f/s
2417960: done 1297 games, mean reward 19.080, eps 0.02, speed 123.38 f/s
2419733: done 1298 games, mean reward 19.080, eps 0.02, speed 123.39 f/s
2421580: done 1299 games, mean reward 19.050, eps 0.02, speed 123.23 f/s
2423368: done 1300 games, mean reward 19.050, eps 0.02, speed 123.39 f/s
2425020: done 1301 games, mean reward 19.050, eps 0.02, speed 123.52 f/s
2426840: done 1302 games, mean reward 19.030, eps 0.02, speed 123.41 f/s
2428394: done 1303 games, mean reward 19.050, eps 0.02, speed 123.38 f/s
2430185: done 1304 games, mean reward 19.040, eps 0.02, speed 123.34 f/s
2431820: done 1305 games, mean reward 19.030, eps 0.02, speed 123.37 f/s
2433564: done 1306 games, mean reward 19.020, eps 0.02, speed 123.51 f/s
2435151: done 1307 games, mean reward 19.020, eps 0.02, speed 123.37 f/s
2436983: done 1308 games, mean reward 19.010, eps 0.02, speed 123.35 f/s
2438647: done 1309 games, mean reward 19.020, eps 0.02, speed 123.26 f/s
2440658: done 1310 games, mean reward 18.980, eps 0.02, speed 123.30 f/s
2442422: done 1311 games, mean reward 18.960, eps 0.02, speed 123.56 f/s
2444315: done 1312 games, mean reward 18.950, eps 0.02, speed 123.41 f/s
2446207: done 1313 games, mean reward 18.950, eps 0.02, speed 123.29 f/s
2448099: done 1314 games, mean reward 18.950, eps 0.02, speed 123.35 f/s
2449720: done 1315 games, mean reward 18.970, eps 0.02, speed 123.43 f/s
2451568: done 1316 games, mean reward 18.960, eps 0.02, speed 123.45 f/s
2453504: done 1317 games, mean reward 18.990, eps 0.02, speed 123.42 f/s
2455182: done 1318 games, mean reward 19.000, eps 0.02, speed 123.38 f/s
2456855: done 1319 games, mean reward 18.990, eps 0.02, speed 123.42 f/s
2458698: done 1320 games, mean reward 19.000, eps 0.02, speed 123.40 f/s
2460380: done 1321 games, mean reward 19.010, eps 0.02, speed 123.42 f/s
2462106: done 1322 games, mean reward 19.030, eps 0.02, speed 123.42 f/s
2463728: done 1323 games, mean reward 19.040, eps 0.02, speed 123.51 f/s
2465366: done 1324 games, mean reward 19.040, eps 0.02, speed 123.27 f/s
2467139: done 1325 games, mean reward 19.030, eps 0.02, speed 123.35 f/s
2468881: done 1326 games, mean reward 19.040, eps 0.02, speed 123.57 f/s
2470445: done 1327 games, mean reward 19.050, eps 0.02, speed 123.31 f/s
2472222: done 1328 games, mean reward 19.140, eps 0.02, speed 123.44 f/s
2473981: done 1329 games, mean reward 19.140, eps 0.02, speed 123.40 f/s
2475755: done 1330 games, mean reward 19.110, eps 0.02, speed 123.42 f/s
2477313: done 1331 games, mean reward 19.120, eps 0.02, speed 123.49 f/s
2478883: done 1332 games, mean reward 19.120, eps 0.02, speed 123.24 f/s
2480500: done 1333 games, mean reward 19.150, eps 0.02, speed 123.44 f/s
2482120: done 1334 games, mean reward 19.140, eps 0.02, speed 123.37 f/s
2483875: done 1335 games, mean reward 19.180, eps 0.02, speed 123.35 f/s
2486536: done 1336 games, mean reward 19.100, eps 0.02, speed 123.36 f/s
2488357: done 1337 games, mean reward 19.030, eps 0.02, speed 123.22 f/s
2490272: done 1338 games, mean reward 18.960, eps 0.02, speed 123.50 f/s
2491830: done 1339 games, mean reward 18.990, eps 0.02, speed 123.41 f/s
2493613: done 1340 games, mean reward 18.980, eps 0.02, speed 123.34 f/s
2495325: done 1341 games, mean reward 18.990, eps 0.02, speed 123.49 f/s
2496939: done 1342 games, mean reward 19.000, eps 0.02, speed 123.25 f/s
2498673: done 1343 games, mean reward 18.980, eps 0.02, speed 123.35 f/s
2500306: done 1344 games, mean reward 19.000, eps 0.02, speed 123.34 f/s
2502236: done 1345 games, mean reward 18.980, eps 0.02, speed 123.23 f/s
2504030: done 1346 games, mean reward 18.960, eps 0.02, speed 123.30 f/s
2505643: done 1347 games, mean reward 18.960, eps 0.02, speed 123.40 f/s
2507260: done 1348 games, mean reward 18.980, eps 0.02, speed 123.13 f/s
2509020: done 1349 games, mean reward 18.980, eps 0.02, speed 123.52 f/s
2510770: done 1350 games, mean reward 19.000, eps 0.02, speed 123.43 f/s
2512686: done 1351 games, mean reward 18.970, eps 0.02, speed 123.39 f/s
2514418: done 1352 games, mean reward 18.970, eps 0.02, speed 123.34 f/s
2516041: done 1353 games, mean reward 18.990, eps 0.02, speed 123.47 f/s
2517902: done 1354 games, mean reward 18.990, eps 0.02, speed 123.40 f/s
2519628: done 1355 games, mean reward 18.990, eps 0.02, speed 123.51 f/s
2521419: done 1356 games, mean reward 18.980, eps 0.02, speed 123.49 f/s
2523086: done 1357 games, mean reward 18.980, eps 0.02, speed 123.45 f/s
2524987: done 1358 games, mean reward 18.950, eps 0.02, speed 123.47 f/s
2526556: done 1359 games, mean reward 18.970, eps 0.02, speed 123.38 f/s
2528414: done 1360 games, mean reward 18.970, eps 0.02, speed 123.35 f/s
2529997: done 1361 games, mean reward 19.100, eps 0.02, speed 123.36 f/s
2531717: done 1362 games, mean reward 19.080, eps 0.02, speed 123.35 f/s
2533475: done 1363 games, mean reward 19.070, eps 0.02, speed 123.39 f/s
2535238: done 1364 games, mean reward 19.090, eps 0.02, speed 123.47 f/s
2536844: done 1365 games, mean reward 19.130, eps 0.02, speed 123.56 f/s
2538622: done 1366 games, mean reward 19.130, eps 0.02, speed 123.32 f/s
2540490: done 1367 games, mean reward 19.100, eps 0.02, speed 123.50 f/s
2542254: done 1368 games, mean reward 19.100, eps 0.02, speed 123.44 f/s
2543905: done 1369 games, mean reward 19.100, eps 0.02, speed 123.53 f/s
2545582: done 1370 games, mean reward 19.110, eps 0.02, speed 123.35 f/s
2547444: done 1371 games, mean reward 19.100, eps 0.02, speed 123.53 f/s
2549218: done 1372 games, mean reward 19.110, eps 0.02, speed 123.53 f/s
2550839: done 1373 games, mean reward 19.120, eps 0.02, speed 123.46 f/s
2552456: done 1374 games, mean reward 19.140, eps 0.02, speed 123.49 f/s
2554328: done 1375 games, mean reward 19.120, eps 0.02, speed 123.15 f/s
2556032: done 1376 games, mean reward 19.120, eps 0.02, speed 123.39 f/s
2557609: done 1377 games, mean reward 19.150, eps 0.02, speed 123.34 f/s
2559312: done 1378 games, mean reward 19.150, eps 0.02, speed 123.31 f/s
2560950: done 1379 games, mean reward 19.160, eps 0.02, speed 123.33 f/s
2562880: done 1380 games, mean reward 19.160, eps 0.02, speed 123.33 f/s
2564934: done 1381 games, mean reward 19.120, eps 0.02, speed 123.27 f/s
2566742: done 1382 games, mean reward 19.110, eps 0.02, speed 123.37 f/s
2568315: done 1383 games, mean reward 19.100, eps 0.02, speed 123.46 f/s
2570244: done 1384 games, mean reward 19.090, eps 0.02, speed 123.38 f/s
2572195: done 1385 games, mean reward 19.100, eps 0.02, speed 123.25 f/s
2573818: done 1386 games, mean reward 19.110, eps 0.02, speed 123.44 f/s
2575576: done 1387 games, mean reward 19.090, eps 0.02, speed 123.45 f/s
2577512: done 1388 games, mean reward 19.060, eps 0.02, speed 123.31 f/s
2579165: done 1389 games, mean reward 19.060, eps 0.02, speed 123.37 f/s
2580867: done 1390 games, mean reward 19.090, eps 0.02, speed 123.38 f/s
2582528: done 1391 games, mean reward 19.110, eps 0.02, speed 123.38 f/s
2584244: done 1392 games, mean reward 19.110, eps 0.02, speed 123.28 f/s
2585954: done 1393 games, mean reward 19.100, eps 0.02, speed 123.25 f/s
2587571: done 1394 games, mean reward 19.120, eps 0.02, speed 123.29 f/s
2589149: done 1395 games, mean reward 19.150, eps 0.02, speed 123.37 f/s
2590863: done 1396 games, mean reward 19.130, eps 0.02, speed 123.30 f/s
2592474: done 1397 games, mean reward 19.140, eps 0.02, speed 123.44 f/s
2594096: done 1398 games, mean reward 19.140, eps 0.02, speed 123.33 f/s
2595904: done 1399 games, mean reward 19.150, eps 0.02, speed 123.18 f/s
2597632: done 1400 games, mean reward 19.150, eps 0.02, speed 123.16 f/s
2599365: done 1401 games, mean reward 19.150, eps 0.02, speed 123.27 f/s
2601155: done 1402 games, mean reward 19.160, eps 0.02, speed 123.28 f/s
2602803: done 1403 games, mean reward 19.150, eps 0.02, speed 123.29 f/s
2604482: done 1404 games, mean reward 19.180, eps 0.02, speed 123.33 f/s
2606472: done 1405 games, mean reward 19.150, eps 0.02, speed 123.36 f/s
2608096: done 1406 games, mean reward 19.160, eps 0.02, speed 123.31 f/s
2609929: done 1407 games, mean reward 19.140, eps 0.02, speed 123.21 f/s
2611560: done 1408 games, mean reward 19.170, eps 0.02, speed 123.33 f/s
2613229: done 1409 games, mean reward 19.150, eps 0.02, speed 123.34 f/s
2614785: done 1410 games, mean reward 19.190, eps 0.02, speed 123.36 f/s
2616424: done 1411 games, mean reward 19.210, eps 0.02, speed 123.24 f/s
2618436: done 1412 games, mean reward 19.200, eps 0.02, speed 123.40 f/s
2620317: done 1413 games, mean reward 19.190, eps 0.02, speed 123.48 f/s
2622003: done 1414 games, mean reward 19.190, eps 0.02, speed 123.37 f/s
2623562: done 1415 games, mean reward 19.190, eps 0.02, speed 123.36 f/s
2625276: done 1416 games, mean reward 19.200, eps 0.02, speed 123.39 f/s
2626831: done 1417 games, mean reward 19.230, eps 0.02, speed 123.45 f/s
2628526: done 1418 games, mean reward 19.230, eps 0.02, speed 123.42 f/s
2630408: done 1419 games, mean reward 19.170, eps 0.02, speed 123.32 f/s
2632104: done 1420 games, mean reward 19.190, eps 0.02, speed 123.37 f/s
2633879: done 1421 games, mean reward 19.170, eps 0.02, speed 123.24 f/s
2635868: done 1422 games, mean reward 19.130, eps 0.02, speed 123.40 f/s
2637552: done 1423 games, mean reward 19.120, eps 0.02, speed 123.38 f/s
2639459: done 1424 games, mean reward 19.090, eps 0.02, speed 123.58 f/s
2641307: done 1425 games, mean reward 19.100, eps 0.02, speed 123.37 f/s
2643372: done 1426 games, mean reward 19.060, eps 0.02, speed 123.49 f/s
2645314: done 1427 games, mean reward 19.020, eps 0.02, speed 123.27 f/s
2647094: done 1428 games, mean reward 19.010, eps 0.02, speed 123.40 f/s
2648843: done 1429 games, mean reward 19.020, eps 0.02, speed 123.33 f/s
2650429: done 1430 games, mean reward 19.050, eps 0.02, speed 123.43 f/s
2652147: done 1431 games, mean reward 19.040, eps 0.02, speed 123.26 f/s
2653896: done 1432 games, mean reward 19.030, eps 0.02, speed 123.39 f/s
2655617: done 1433 games, mean reward 19.000, eps 0.02, speed 123.37 f/s
2657337: done 1434 games, mean reward 18.990, eps 0.02, speed 123.44 f/s
2658918: done 1435 games, mean reward 18.990, eps 0.02, speed 123.45 f/s
2660540: done 1436 games, mean reward 19.100, eps 0.02, speed 123.25 f/s
2662161: done 1437 games, mean reward 19.170, eps 0.02, speed 122.80 f/s
2663756: done 1438 games, mean reward 19.250, eps 0.02, speed 123.23 f/s
2665552: done 1439 games, mean reward 19.230, eps 0.02, speed 123.48 f/s
2667103: done 1440 games, mean reward 19.260, eps 0.02, speed 123.14 f/s
2669048: done 1441 games, mean reward 19.240, eps 0.02, speed 123.47 f/s
2670954: done 1442 games, mean reward 19.210, eps 0.02, speed 123.35 f/s
2672877: done 1443 games, mean reward 19.130, eps 0.02, speed 123.31 f/s
2674613: done 1444 games, mean reward 19.100, eps 0.02, speed 123.48 f/s
2676446: done 1445 games, mean reward 19.100, eps 0.02, speed 123.44 f/s
2678220: done 1446 games, mean reward 19.080, eps 0.02, speed 123.29 f/s
2679776: done 1447 games, mean reward 19.090, eps 0.02, speed 123.36 f/s
2681389: done 1448 games, mean reward 19.090, eps 0.02, speed 123.33 f/s
2683625: done 1449 games, mean reward 19.020, eps 0.02, speed 123.20 f/s
2685200: done 1450 games, mean reward 19.020, eps 0.02, speed 123.27 f/s
2687095: done 1451 games, mean reward 19.050, eps 0.02, speed 123.37 f/s
2688849: done 1452 games, mean reward 19.050, eps 0.02, speed 123.50 f/s
2690594: done 1453 games, mean reward 19.030, eps 0.02, speed 123.54 f/s
2692333: done 1454 games, mean reward 19.030, eps 0.02, speed 123.33 f/s
2694029: done 1455 games, mean reward 19.020, eps 0.02, speed 123.35 f/s
2695586: done 1456 games, mean reward 19.060, eps 0.02, speed 123.26 f/s
2697268: done 1457 games, mean reward 19.070, eps 0.02, speed 123.25 f/s
2698888: done 1458 games, mean reward 19.120, eps 0.02, speed 123.29 f/s
2700614: done 1459 games, mean reward 19.090, eps 0.02, speed 123.37 f/s
2702378: done 1460 games, mean reward 19.120, eps 0.02, speed 123.23 f/s
2704092: done 1461 games, mean reward 19.120, eps 0.02, speed 123.42 f/s
2705683: done 1462 games, mean reward 19.140, eps 0.02, speed 123.27 f/s
2707298: done 1463 games, mean reward 19.160, eps 0.02, speed 123.46 f/s
2709067: done 1464 games, mean reward 19.150, eps 0.02, speed 123.27 f/s
2710638: done 1465 games, mean reward 19.150, eps 0.02, speed 123.30 f/s
2712256: done 1466 games, mean reward 19.160, eps 0.02, speed 123.25 f/s
2713810: done 1467 games, mean reward 19.200, eps 0.02, speed 123.49 f/s
2715554: done 1468 games, mean reward 19.210, eps 0.02, speed 123.32 f/s
2717283: done 1469 games, mean reward 19.210, eps 0.02, speed 123.28 f/s
2719123: done 1470 games, mean reward 19.190, eps 0.02, speed 123.21 f/s
2721070: done 1471 games, mean reward 19.190, eps 0.02, speed 123.36 f/s
2722738: done 1472 games, mean reward 19.190, eps 0.02, speed 123.31 f/s
2724360: done 1473 games, mean reward 19.190, eps 0.02, speed 123.45 f/s
2726046: done 1474 games, mean reward 19.170, eps 0.02, speed 123.39 f/s
2727945: done 1475 games, mean reward 19.190, eps 0.02, speed 123.43 f/s
2729668: done 1476 games, mean reward 19.180, eps 0.02, speed 123.35 f/s
2731306: done 1477 games, mean reward 19.190, eps 0.02, speed 123.16 f/s
2733051: done 1478 games, mean reward 19.200, eps 0.02, speed 123.36 f/s
2734602: done 1479 games, mean reward 19.220, eps 0.02, speed 123.33 f/s
2736225: done 1480 games, mean reward 19.240, eps 0.02, speed 123.24 f/s
2737813: done 1481 games, mean reward 19.280, eps 0.02, speed 123.39 f/s
2739462: done 1482 games, mean reward 19.280, eps 0.02, speed 123.27 f/s
2741197: done 1483 games, mean reward 19.270, eps 0.02, speed 123.31 f/s
2742947: done 1484 games, mean reward 19.290, eps 0.02, speed 123.33 f/s
2744804: done 1485 games, mean reward 19.280, eps 0.02, speed 123.51 f/s
2746517: done 1486 games, mean reward 19.270, eps 0.02, speed 123.37 f/s
2748131: done 1487 games, mean reward 19.280, eps 0.02, speed 123.42 f/s
2749730: done 1488 games, mean reward 19.310, eps 0.02, speed 123.36 f/s
2751578: done 1489 games, mean reward 19.290, eps 0.02, speed 123.44 f/s
2753483: done 1490 games, mean reward 19.260, eps 0.02, speed 123.42 f/s
2755268: done 1491 games, mean reward 19.220, eps 0.02, speed 123.44 f/s
2756970: done 1492 games, mean reward 19.210, eps 0.02, speed 123.36 f/s
2758904: done 1493 games, mean reward 19.200, eps 0.02, speed 123.30 f/s
2760671: done 1494 games, mean reward 19.190, eps 0.02, speed 123.43 f/s
2762684: done 1495 games, mean reward 19.170, eps 0.02, speed 123.40 f/s
2764306: done 1496 games, mean reward 19.190, eps 0.02, speed 123.36 f/s
2765944: done 1497 games, mean reward 19.200, eps 0.02, speed 123.26 f/s
2767502: done 1498 games, mean reward 19.220, eps 0.02, speed 123.34 f/s
2769159: done 1499 games, mean reward 19.240, eps 0.02, speed 123.16 f/s
2770967: done 1500 games, mean reward 19.230, eps 0.02, speed 123.40 f/s
2772643: done 1501 games, mean reward 19.230, eps 0.02, speed 123.20 f/s
2774251: done 1502 games, mean reward 19.240, eps 0.02, speed 123.32 f/s
2775873: done 1503 games, mean reward 19.250, eps 0.02, speed 123.31 f/s
2777469: done 1504 games, mean reward 19.260, eps 0.02, speed 123.38 f/s
2779108: done 1505 games, mean reward 19.300, eps 0.02, speed 123.30 f/s
2781024: done 1506 games, mean reward 19.260, eps 0.02, speed 123.25 f/s
2782591: done 1507 games, mean reward 19.280, eps 0.02, speed 123.41 f/s
