816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
2123320: done 1142 games, mean reward 18.660, eps 0.02, speed 106.31 f/s
2125313: done 1143 games, mean reward 18.630, eps 0.02, speed 105.97 f/s
2127112: done 1144 games, mean reward 18.620, eps 0.02, speed 105.95 f/s
2128953: done 1145 games, mean reward 18.660, eps 0.02, speed 105.95 f/s
2130773: done 1146 games, mean reward 18.670, eps 0.02, speed 106.20 f/s
2132549: done 1147 games, mean reward 18.690, eps 0.02, speed 106.22 f/s
2134404: done 1148 games, mean reward 18.710, eps 0.02, speed 106.54 f/s
2136241: done 1149 games, mean reward 18.730, eps 0.02, speed 106.19 f/s
2138079: done 1150 games, mean reward 18.710, eps 0.02, speed 105.89 f/s
2140088: done 1151 games, mean reward 18.670, eps 0.02, speed 105.92 f/s
2142016: done 1152 games, mean reward 18.640, eps 0.02, speed 105.66 f/s
2143730: done 1153 games, mean reward 18.670, eps 0.02, speed 106.32 f/s
2145420: done 1154 games, mean reward 18.690, eps 0.02, speed 105.40 f/s
2147205: done 1155 games, mean reward 18.680, eps 0.02, speed 106.00 f/s
2149358: done 1156 games, mean reward 18.610, eps 0.02, speed 106.25 f/s
2151011: done 1157 games, mean reward 18.660, eps 0.02, speed 106.50 f/s
2152841: done 1158 games, mean reward 18.660, eps 0.02, speed 106.24 f/s
2154844: done 1159 games, mean reward 18.720, eps 0.02, speed 106.51 f/s
2156593: done 1160 games, mean reward 18.710, eps 0.02, speed 106.03 f/s
2158315: done 1161 games, mean reward 18.720, eps 0.02, speed 105.65 f/s
2160075: done 1162 games, mean reward 18.750, eps 0.02, speed 106.51 f/s
2161723: done 1163 games, mean reward 18.770, eps 0.02, speed 106.21 f/s
2163431: done 1164 games, mean reward 18.790, eps 0.02, speed 106.85 f/s
2165122: done 1165 games, mean reward 18.790, eps 0.02, speed 105.84 f/s
2166894: done 1166 games, mean reward 18.760, eps 0.02, speed 106.30 f/s
2168726: done 1167 games, mean reward 18.740, eps 0.02, speed 106.05 f/s
2170502: done 1168 games, mean reward 18.720, eps 0.02, speed 106.31 f/s
2172147: done 1169 games, mean reward 18.730, eps 0.02, speed 105.57 f/s
2173896: done 1170 games, mean reward 18.750, eps 0.02, speed 106.11 f/s
2175540: done 1171 games, mean reward 18.780, eps 0.02, speed 105.71 f/s
2177300: done 1172 games, mean reward 18.820, eps 0.02, speed 106.36 f/s
2179157: done 1173 games, mean reward 18.820, eps 0.02, speed 105.74 f/s
2180753: done 1174 games, mean reward 18.830, eps 0.02, speed 106.71 f/s
2182569: done 1175 games, mean reward 18.810, eps 0.02, speed 105.63 f/s
2184420: done 1176 games, mean reward 18.830, eps 0.02, speed 106.29 f/s
2186328: done 1177 games, mean reward 18.800, eps 0.02, speed 106.25 f/s
2188022: done 1178 games, mean reward 18.810, eps 0.02, speed 106.00 f/s
2189692: done 1179 games, mean reward 18.800, eps 0.02, speed 106.84 f/s
2191414: done 1180 games, mean reward 18.790, eps 0.02, speed 105.45 f/s
2193315: done 1181 games, mean reward 18.770, eps 0.02, speed 106.50 f/s
2195127: done 1182 games, mean reward 18.770, eps 0.02, speed 106.06 f/s
2197141: done 1183 games, mean reward 18.790, eps 0.02, speed 106.20 f/s
2198899: done 1184 games, mean reward 18.810, eps 0.02, speed 105.98 f/s
2200982: done 1185 games, mean reward 18.760, eps 0.02, speed 105.53 f/s
2202622: done 1186 games, mean reward 18.790, eps 0.02, speed 106.14 f/s
2204359: done 1187 games, mean reward 18.820, eps 0.02, speed 105.60 f/s
2206367: done 1188 games, mean reward 18.790, eps 0.02, speed 106.41 f/s
2208243: done 1189 games, mean reward 18.760, eps 0.02, speed 105.83 f/s
2209936: done 1190 games, mean reward 18.770, eps 0.02, speed 105.91 f/s
2211659: done 1191 games, mean reward 18.760, eps 0.02, speed 106.08 f/s
2213364: done 1192 games, mean reward 18.760, eps 0.02, speed 106.54 f/s
2215335: done 1193 games, mean reward 18.940, eps 0.02, speed 106.16 f/s
2216925: done 1194 games, mean reward 18.950, eps 0.02, speed 105.25 f/s
2218914: done 1195 games, mean reward 18.860, eps 0.02, speed 106.03 f/s
2220668: done 1196 games, mean reward 18.870, eps 0.02, speed 105.97 f/s
2222489: done 1197 games, mean reward 18.870, eps 0.02, speed 106.63 f/s
2224166: done 1198 games, mean reward 18.880, eps 0.02, speed 105.69 f/s
2225941: done 1199 games, mean reward 18.880, eps 0.02, speed 106.46 f/s
2227724: done 1200 games, mean reward 18.880, eps 0.02, speed 106.38 f/s
2229371: done 1201 games, mean reward 18.870, eps 0.02, speed 106.62 f/s
2231201: done 1202 games, mean reward 18.860, eps 0.02, speed 105.95 f/s
2233389: done 1203 games, mean reward 18.810, eps 0.02, speed 106.19 f/s
2235077: done 1204 games, mean reward 18.810, eps 0.02, speed 105.88 f/s
2236798: done 1205 games, mean reward 18.810, eps 0.02, speed 106.63 f/s
2238426: done 1206 games, mean reward 18.820, eps 0.02, speed 105.77 f/s
2240394: done 1207 games, mean reward 18.780, eps 0.02, speed 105.59 f/s
2242052: done 1208 games, mean reward 18.810, eps 0.02, speed 106.48 f/s
2243750: done 1209 games, mean reward 18.810, eps 0.02, speed 105.87 f/s
2245603: done 1210 games, mean reward 18.790, eps 0.02, speed 106.62 f/s
2247313: done 1211 games, mean reward 18.780, eps 0.02, speed 106.05 f/s
2248999: done 1212 games, mean reward 18.810, eps 0.02, speed 106.16 f/s
2250655: done 1213 games, mean reward 18.830, eps 0.02, speed 106.21 f/s
2252713: done 1214 games, mean reward 18.850, eps 0.02, speed 106.43 f/s
2254585: done 1215 games, mean reward 18.810, eps 0.02, speed 106.05 f/s
2256304: done 1216 games, mean reward 18.790, eps 0.02, speed 106.52 f/s
2258101: done 1217 games, mean reward 18.760, eps 0.02, speed 106.26 f/s
2259950: done 1218 games, mean reward 18.770, eps 0.02, speed 106.24 f/s
2261682: done 1219 games, mean reward 18.770, eps 0.02, speed 105.76 f/s
2263361: done 1220 games, mean reward 18.810, eps 0.02, speed 106.05 f/s
2265020: done 1221 games, mean reward 18.830, eps 0.02, speed 105.67 f/s
2266880: done 1222 games, mean reward 18.820, eps 0.02, speed 105.14 f/s
2268620: done 1223 games, mean reward 18.810, eps 0.02, speed 105.84 f/s
2270411: done 1224 games, mean reward 18.800, eps 0.02, speed 105.57 f/s
2272241: done 1225 games, mean reward 18.850, eps 0.02, speed 106.82 f/s
2274167: done 1226 games, mean reward 18.960, eps 0.02, speed 106.03 f/s
2275928: done 1227 games, mean reward 18.960, eps 0.02, speed 106.55 f/s
2277722: done 1228 games, mean reward 18.950, eps 0.02, speed 105.60 f/s
2279397: done 1229 games, mean reward 18.960, eps 0.02, speed 106.19 f/s
2281418: done 1230 games, mean reward 18.920, eps 0.02, speed 106.03 f/s
2283621: done 1231 games, mean reward 18.870, eps 0.02, speed 105.76 f/s
2285511: done 1232 games, mean reward 18.860, eps 0.02, speed 106.79 f/s
2287292: done 1233 games, mean reward 18.870, eps 0.02, speed 105.30 f/s
2289070: done 1234 games, mean reward 18.860, eps 0.02, speed 106.19 f/s
2290922: done 1235 games, mean reward 18.850, eps 0.02, speed 105.92 f/s
2292699: done 1236 games, mean reward 18.860, eps 0.02, speed 106.31 f/s
2294448: done 1237 games, mean reward 18.860, eps 0.02, speed 106.30 f/s
2296182: done 1238 games, mean reward 18.860, eps 0.02, speed 106.27 f/s
2298024: done 1239 games, mean reward 18.830, eps 0.02, speed 106.23 f/s
2299843: done 1240 games, mean reward 18.800, eps 0.02, speed 106.02 f/s
2301556: done 1241 games, mean reward 18.790, eps 0.02, speed 106.22 f/s
2303337: done 1242 games, mean reward 18.780, eps 0.02, speed 105.83 f/s
2304994: done 1243 games, mean reward 18.800, eps 0.02, speed 105.74 f/s
2306618: done 1244 games, mean reward 18.820, eps 0.02, speed 105.46 f/s
2308261: done 1245 games, mean reward 18.830, eps 0.02, speed 105.81 f/s
2310344: done 1246 games, mean reward 18.840, eps 0.02, speed 105.66 f/s
2312044: done 1247 games, mean reward 18.840, eps 0.02, speed 106.45 f/s
2313870: done 1248 games, mean reward 18.830, eps 0.02, speed 106.23 f/s
2315657: done 1249 games, mean reward 18.830, eps 0.02, speed 106.31 f/s
2317308: done 1250 games, mean reward 18.840, eps 0.02, speed 105.72 f/s
2319033: done 1251 games, mean reward 18.890, eps 0.02, speed 106.22 f/s
2320803: done 1252 games, mean reward 18.900, eps 0.02, speed 106.34 f/s
2322865: done 1253 games, mean reward 18.850, eps 0.02, speed 106.00 f/s
2325041: done 1254 games, mean reward 18.780, eps 0.02, speed 106.44 f/s
2326689: done 1255 games, mean reward 18.790, eps 0.02, speed 106.00 f/s
2328434: done 1256 games, mean reward 18.840, eps 0.02, speed 106.20 f/s
2330169: done 1257 games, mean reward 18.830, eps 0.02, speed 105.61 f/s
2331905: done 1258 games, mean reward 18.830, eps 0.02, speed 106.73 f/s
2333667: done 1259 games, mean reward 18.860, eps 0.02, speed 105.88 f/s
2335384: done 1260 games, mean reward 18.860, eps 0.02, speed 106.75 f/s
2337032: done 1261 games, mean reward 18.870, eps 0.02, speed 105.23 f/s
2338860: done 1262 games, mean reward 18.860, eps 0.02, speed 106.76 f/s
2340666: done 1263 games, mean reward 18.840, eps 0.02, speed 106.28 f/s
2342311: done 1264 games, mean reward 18.840, eps 0.02, speed 105.67 f/s
2344111: done 1265 games, mean reward 18.830, eps 0.02, speed 105.83 f/s
2345742: done 1266 games, mean reward 18.860, eps 0.02, speed 105.26 f/s
2347389: done 1267 games, mean reward 18.880, eps 0.02, speed 106.37 f/s
2349248: done 1268 games, mean reward 18.860, eps 0.02, speed 105.64 f/s
2351139: done 1269 games, mean reward 18.800, eps 0.02, speed 106.49 f/s
2352788: done 1270 games, mean reward 18.820, eps 0.02, speed 105.00 f/s
2354895: done 1271 games, mean reward 18.710, eps 0.02, speed 106.10 f/s
2356542: done 1272 games, mean reward 18.720, eps 0.02, speed 105.93 f/s
2358416: done 1273 games, mean reward 18.710, eps 0.02, speed 106.38 f/s
2360800: done 1274 games, mean reward 18.520, eps 0.02, speed 106.11 f/s
2362406: done 1275 games, mean reward 18.540, eps 0.02, speed 106.11 f/s
2364105: done 1276 games, mean reward 18.550, eps 0.02, speed 107.31 f/s
2366027: done 1277 games, mean reward 18.520, eps 0.02, speed 106.24 f/s
2368014: done 1278 games, mean reward 18.490, eps 0.02, speed 106.35 f/s
2369677: done 1279 games, mean reward 18.490, eps 0.02, speed 105.82 f/s
2371369: done 1280 games, mean reward 18.490, eps 0.02, speed 106.23 f/s
2372978: done 1281 games, mean reward 18.550, eps 0.02, speed 105.22 f/s
2374736: done 1282 games, mean reward 18.550, eps 0.02, speed 105.90 f/s
2376458: done 1283 games, mean reward 18.560, eps 0.02, speed 106.09 f/s
2378312: done 1284 games, mean reward 18.540, eps 0.02, speed 105.85 f/s
2380146: done 1285 games, mean reward 18.590, eps 0.02, speed 105.80 f/s
2381868: done 1286 games, mean reward 18.580, eps 0.02, speed 105.96 f/s
2383580: done 1287 games, mean reward 18.590, eps 0.02, speed 106.70 f/s
2385387: done 1288 games, mean reward 18.610, eps 0.02, speed 105.78 f/s
2387096: done 1289 games, mean reward 18.660, eps 0.02, speed 106.04 f/s
2388803: done 1290 games, mean reward 18.660, eps 0.02, speed 105.83 f/s
2390599: done 1291 games, mean reward 18.660, eps 0.02, speed 105.86 f/s
2392453: done 1292 games, mean reward 18.630, eps 0.02, speed 105.22 f/s
2394119: done 1293 games, mean reward 18.640, eps 0.02, speed 106.21 f/s
2395787: done 1294 games, mean reward 18.630, eps 0.02, speed 106.13 f/s
2397562: done 1295 games, mean reward 18.700, eps 0.02, speed 105.93 f/s
2399430: done 1296 games, mean reward 18.690, eps 0.02, speed 105.81 f/s
2401196: done 1297 games, mean reward 18.710, eps 0.02, speed 106.63 f/s
2402956: done 1298 games, mean reward 18.700, eps 0.02, speed 106.15 f/s
2404676: done 1299 games, mean reward 18.700, eps 0.02, speed 106.90 f/s
2406407: done 1300 games, mean reward 18.700, eps 0.02, speed 105.88 f/s
2408073: done 1301 games, mean reward 18.700, eps 0.02, speed 105.92 f/s
2409824: done 1302 games, mean reward 18.710, eps 0.02, speed 106.25 f/s
2411480: done 1303 games, mean reward 18.770, eps 0.02, speed 105.86 f/s
2413352: done 1304 games, mean reward 18.750, eps 0.02, speed 106.41 f/s
2415035: done 1305 games, mean reward 18.750, eps 0.02, speed 105.85 f/s
2416885: done 1306 games, mean reward 18.730, eps 0.02, speed 106.34 f/s
2418647: done 1307 games, mean reward 18.750, eps 0.02, speed 105.89 f/s
2420369: done 1308 games, mean reward 18.760, eps 0.02, speed 106.58 f/s
2422145: done 1309 games, mean reward 18.750, eps 0.02, speed 105.70 f/s
2423854: done 1310 games, mean reward 18.760, eps 0.02, speed 106.00 f/s
2425908: done 1311 games, mean reward 18.730, eps 0.02, speed 106.06 f/s
2427925: done 1312 games, mean reward 18.700, eps 0.02, speed 106.36 f/s
2429690: done 1313 games, mean reward 18.690, eps 0.02, speed 106.56 f/s
2431404: done 1314 games, mean reward 18.730, eps 0.02, speed 106.04 f/s
2433254: done 1315 games, mean reward 18.760, eps 0.02, speed 106.42 f/s
2434992: done 1316 games, mean reward 18.770, eps 0.02, speed 105.99 f/s
2436898: done 1317 games, mean reward 18.770, eps 0.02, speed 106.61 f/s
2438868: done 1318 games, mean reward 18.750, eps 0.02, speed 105.80 f/s
2440637: done 1319 games, mean reward 18.760, eps 0.02, speed 106.47 f/s
2442471: done 1320 games, mean reward 18.750, eps 0.02, speed 106.08 f/s
2444192: done 1321 games, mean reward 18.740, eps 0.02, speed 106.54 f/s
2445839: done 1322 games, mean reward 18.750, eps 0.02, speed 105.73 f/s
2447676: done 1323 games, mean reward 18.750, eps 0.02, speed 105.89 f/s
2449513: done 1324 games, mean reward 18.750, eps 0.02, speed 106.33 f/s
2451229: done 1325 games, mean reward 18.750, eps 0.02, speed 105.99 f/s
2453141: done 1326 games, mean reward 18.780, eps 0.02, speed 106.64 f/s
2455031: done 1327 games, mean reward 18.760, eps 0.02, speed 105.92 f/s
2456739: done 1328 games, mean reward 18.760, eps 0.02, speed 106.52 f/s
2458657: done 1329 games, mean reward 18.750, eps 0.02, speed 106.14 f/s
2460318: done 1330 games, mean reward 18.780, eps 0.02, speed 105.52 f/s
2462090: done 1331 games, mean reward 18.830, eps 0.02, speed 105.94 f/s
2463819: done 1332 games, mean reward 18.840, eps 0.02, speed 106.39 f/s
2465582: done 1333 games, mean reward 18.840, eps 0.02, speed 105.78 f/s
2467305: done 1334 games, mean reward 18.830, eps 0.02, speed 105.62 f/s
2469010: done 1335 games, mean reward 18.840, eps 0.02, speed 106.67 f/s
2470703: done 1336 games, mean reward 18.850, eps 0.02, speed 106.32 f/s
2472558: done 1337 games, mean reward 18.850, eps 0.02, speed 106.57 f/s
2474385: done 1338 games, mean reward 18.860, eps 0.02, speed 104.88 f/s
2476567: done 1339 games, mean reward 18.850, eps 0.02, speed 106.57 f/s
2478213: done 1340 games, mean reward 18.880, eps 0.02, speed 106.51 f/s
2479914: done 1341 games, mean reward 18.890, eps 0.02, speed 106.61 f/s
2481897: done 1342 games, mean reward 18.850, eps 0.02, speed 106.35 f/s
2483988: done 1343 games, mean reward 18.820, eps 0.02, speed 106.37 f/s
2485679: done 1344 games, mean reward 18.830, eps 0.02, speed 106.51 f/s
2487432: done 1345 games, mean reward 18.820, eps 0.02, speed 106.02 f/s
2489227: done 1346 games, mean reward 18.810, eps 0.02, speed 105.83 f/s
2491001: done 1347 games, mean reward 18.800, eps 0.02, speed 105.34 f/s
2492751: done 1348 games, mean reward 18.810, eps 0.02, speed 106.08 f/s
2494659: done 1349 games, mean reward 18.780, eps 0.02, speed 106.02 f/s
2496426: done 1350 games, mean reward 18.760, eps 0.02, speed 106.69 f/s
2498128: done 1351 games, mean reward 18.760, eps 0.02, speed 105.40 f/s
2499872: done 1352 games, mean reward 18.770, eps 0.02, speed 106.30 f/s
2501771: done 1353 games, mean reward 18.800, eps 0.02, speed 105.71 f/s
2503518: done 1354 games, mean reward 18.870, eps 0.02, speed 105.49 f/s
2505134: done 1355 games, mean reward 18.870, eps 0.02, speed 106.05 f/s
2506880: done 1356 games, mean reward 18.880, eps 0.02, speed 105.83 f/s
2508699: done 1357 games, mean reward 18.870, eps 0.02, speed 106.44 f/s
2510348: done 1358 games, mean reward 18.890, eps 0.02, speed 106.77 f/s
2512058: done 1359 games, mean reward 18.900, eps 0.02, speed 106.35 f/s
2513759: done 1360 games, mean reward 18.900, eps 0.02, speed 105.83 f/s
2515402: done 1361 games, mean reward 18.890, eps 0.02, speed 106.71 f/s
2517325: done 1362 games, mean reward 18.860, eps 0.02, speed 106.02 f/s
2519032: done 1363 games, mean reward 18.870, eps 0.02, speed 106.50 f/s
2520769: done 1364 games, mean reward 18.860, eps 0.02, speed 106.10 f/s
2523497: done 1365 games, mean reward 18.730, eps 0.02, speed 106.06 f/s
2525372: done 1366 games, mean reward 18.700, eps 0.02, speed 106.76 f/s
2527093: done 1367 games, mean reward 18.690, eps 0.02, speed 105.62 f/s
2528895: done 1368 games, mean reward 18.710, eps 0.02, speed 106.74 f/s
2530594: done 1369 games, mean reward 18.760, eps 0.02, speed 105.38 f/s
2532391: done 1370 games, mean reward 18.730, eps 0.02, speed 106.33 f/s
2534053: done 1371 games, mean reward 18.830, eps 0.02, speed 105.74 f/s
2535783: done 1372 games, mean reward 18.810, eps 0.02, speed 106.20 f/s
2537555: done 1373 games, mean reward 18.830, eps 0.02, speed 106.05 f/s
2539318: done 1374 games, mean reward 19.000, eps 0.02, speed 106.46 f/s
2541129: done 1375 games, mean reward 18.980, eps 0.02, speed 105.47 f/s
2542933: done 1376 games, mean reward 18.940, eps 0.02, speed 105.43 f/s
2544681: done 1377 games, mean reward 18.980, eps 0.02, speed 106.27 f/s
2547057: done 1378 games, mean reward 18.890, eps 0.02, speed 105.84 f/s
2549500: done 1379 games, mean reward 18.820, eps 0.02, speed 105.73 f/s
2551547: done 1380 games, mean reward 18.790, eps 0.02, speed 106.50 f/s
2553452: done 1381 games, mean reward 18.760, eps 0.02, speed 106.03 f/s
2555111: done 1382 games, mean reward 18.760, eps 0.02, speed 106.24 f/s
2557002: done 1383 games, mean reward 18.740, eps 0.02, speed 105.64 f/s
2558839: done 1384 games, mean reward 18.760, eps 0.02, speed 106.31 f/s
2560936: done 1385 games, mean reward 18.730, eps 0.02, speed 106.41 f/s
2562809: done 1386 games, mean reward 18.730, eps 0.02, speed 106.35 f/s
2564455: done 1387 games, mean reward 18.740, eps 0.02, speed 106.57 f/s
2566326: done 1388 games, mean reward 18.750, eps 0.02, speed 106.07 f/s
2568176: done 1389 games, mean reward 18.730, eps 0.02, speed 106.16 f/s
2569872: done 1390 games, mean reward 18.730, eps 0.02, speed 105.65 f/s
2571668: done 1391 games, mean reward 18.720, eps 0.02, speed 106.61 f/s
2573413: done 1392 games, mean reward 18.730, eps 0.02, speed 105.95 f/s
2575015: done 1393 games, mean reward 18.740, eps 0.02, speed 106.53 f/s
2576894: done 1394 games, mean reward 18.710, eps 0.02, speed 106.41 f/s
2578544: done 1395 games, mean reward 18.730, eps 0.02, speed 106.49 f/s
2580141: done 1396 games, mean reward 18.760, eps 0.02, speed 105.85 f/s
2582041: done 1397 games, mean reward 18.760, eps 0.02, speed 106.70 f/s
2583820: done 1398 games, mean reward 18.760, eps 0.02, speed 106.41 f/s
2585636: done 1399 games, mean reward 18.760, eps 0.02, speed 106.18 f/s
2587870: done 1400 games, mean reward 18.700, eps 0.02, speed 106.38 f/s
2589671: done 1401 games, mean reward 18.690, eps 0.02, speed 104.78 f/s
2591375: done 1402 games, mean reward 18.700, eps 0.02, speed 106.39 f/s
2593109: done 1403 games, mean reward 18.690, eps 0.02, speed 106.05 f/s
2594757: done 1404 games, mean reward 18.720, eps 0.02, speed 106.11 f/s
2596624: done 1405 games, mean reward 18.710, eps 0.02, speed 105.40 f/s
2598262: done 1406 games, mean reward 18.730, eps 0.02, speed 105.88 f/s
2600055: done 1407 games, mean reward 18.750, eps 0.02, speed 105.57 f/s
2601728: done 1408 games, mean reward 18.730, eps 0.02, speed 106.75 f/s
2603374: done 1409 games, mean reward 18.750, eps 0.02, speed 105.80 f/s
2605365: done 1410 games, mean reward 18.740, eps 0.02, speed 106.16 f/s
2607295: done 1411 games, mean reward 18.750, eps 0.02, speed 106.13 f/s
2609043: done 1412 games, mean reward 18.770, eps 0.02, speed 105.57 f/s
2610790: done 1413 games, mean reward 18.780, eps 0.02, speed 106.13 f/s
2612506: done 1414 games, mean reward 18.770, eps 0.02, speed 106.23 f/s
2614205: done 1415 games, mean reward 18.780, eps 0.02, speed 106.37 f/s
2615900: done 1416 games, mean reward 18.780, eps 0.02, speed 106.45 f/s
2617714: done 1417 games, mean reward 18.790, eps 0.02, speed 106.79 f/s
2619354: done 1418 games, mean reward 18.830, eps 0.02, speed 106.25 f/s
2621226: done 1419 games, mean reward 18.820, eps 0.02, speed 106.60 f/s
2623469: done 1420 games, mean reward 18.760, eps 0.02, speed 106.17 f/s
2625147: done 1421 games, mean reward 18.770, eps 0.02, speed 106.68 f/s
2626852: done 1422 games, mean reward 18.760, eps 0.02, speed 105.62 f/s
2628498: done 1423 games, mean reward 18.770, eps 0.02, speed 105.67 f/s
2630318: done 1424 games, mean reward 18.770, eps 0.02, speed 105.82 f/s
2631967: done 1425 games, mean reward 18.790, eps 0.02, speed 105.79 f/s
2634018: done 1426 games, mean reward 18.780, eps 0.02, speed 106.11 f/s
2635809: done 1427 games, mean reward 18.800, eps 0.02, speed 105.83 f/s
2637818: done 1428 games, mean reward 18.760, eps 0.02, speed 106.54 f/s
2639464: done 1429 games, mean reward 18.790, eps 0.02, speed 106.07 f/s
2641132: done 1430 games, mean reward 18.800, eps 0.02, speed 106.37 f/s
2642870: done 1431 games, mean reward 18.810, eps 0.02, speed 106.11 f/s
2644728: done 1432 games, mean reward 18.790, eps 0.02, speed 106.37 f/s
2646460: done 1433 games, mean reward 18.780, eps 0.02, speed 106.02 f/s
2648060: done 1434 games, mean reward 18.800, eps 0.02, speed 106.07 f/s
2649706: done 1435 games, mean reward 18.810, eps 0.02, speed 105.05 f/s
2651360: done 1436 games, mean reward 18.810, eps 0.02, speed 106.41 f/s
2653020: done 1437 games, mean reward 18.830, eps 0.02, speed 106.55 f/s
2654849: done 1438 games, mean reward 18.820, eps 0.02, speed 105.88 f/s
2656489: done 1439 games, mean reward 18.860, eps 0.02, speed 106.80 f/s
2658145: done 1440 games, mean reward 18.850, eps 0.02, speed 106.03 f/s
2659874: done 1441 games, mean reward 18.860, eps 0.02, speed 106.25 f/s
2661738: done 1442 games, mean reward 18.900, eps 0.02, speed 106.06 f/s
2663433: done 1443 games, mean reward 18.930, eps 0.02, speed 106.29 f/s
2665100: done 1444 games, mean reward 18.930, eps 0.02, speed 105.68 f/s
2666886: done 1445 games, mean reward 18.910, eps 0.02, speed 106.23 f/s
2668533: done 1446 games, mean reward 18.930, eps 0.02, speed 106.40 f/s
2670293: done 1447 games, mean reward 18.920, eps 0.02, speed 106.82 f/s
2672211: done 1448 games, mean reward 18.930, eps 0.02, speed 106.38 f/s
2673951: done 1449 games, mean reward 18.960, eps 0.02, speed 106.94 f/s
2675765: done 1450 games, mean reward 18.960, eps 0.02, speed 106.03 f/s
2677595: done 1451 games, mean reward 18.950, eps 0.02, speed 106.01 f/s
2679468: done 1452 games, mean reward 18.940, eps 0.02, speed 105.73 f/s
2681069: done 1453 games, mean reward 18.960, eps 0.02, speed 106.16 f/s
2682844: done 1454 games, mean reward 18.950, eps 0.02, speed 106.07 f/s
2684642: done 1455 games, mean reward 18.930, eps 0.02, speed 105.81 f/s
2686428: done 1456 games, mean reward 18.910, eps 0.02, speed 106.64 f/s
2688026: done 1457 games, mean reward 18.930, eps 0.02, speed 106.32 f/s
2689808: done 1458 games, mean reward 18.920, eps 0.02, speed 106.27 f/s
2691492: done 1459 games, mean reward 18.920, eps 0.02, speed 105.62 f/s
2693170: done 1460 games, mean reward 18.930, eps 0.02, speed 106.29 f/s
2695158: done 1461 games, mean reward 18.890, eps 0.02, speed 105.80 f/s
2697016: done 1462 games, mean reward 18.930, eps 0.02, speed 106.20 f/s
2698874: done 1463 games, mean reward 18.920, eps 0.02, speed 106.50 f/s
2700597: done 1464 games, mean reward 18.910, eps 0.02, speed 106.59 f/s
2701787: done 1465 games, mean reward 18.690, eps 0.02, speed 106.10 f/s
2703876: done 1466 games, mean reward 18.470, eps 0.02, speed 106.66 f/s
2706118: done 1467 games, mean reward 18.400, eps 0.02, speed 106.58 f/s
2708157: done 1468 games, mean reward 18.360, eps 0.02, speed 105.87 f/s
2709993: done 1469 games, mean reward 18.350, eps 0.02, speed 106.36 f/s
2712167: done 1470 games, mean reward 18.310, eps 0.02, speed 106.19 f/s
2713809: done 1471 games, mean reward 18.320, eps 0.02, speed 106.52 f/s
2715866: done 1472 games, mean reward 18.290, eps 0.02, speed 106.09 f/s
2717711: done 1473 games, mean reward 18.270, eps 0.02, speed 106.55 f/s
2719313: done 1474 games, mean reward 18.290, eps 0.02, speed 106.26 f/s
2721036: done 1475 games, mean reward 18.300, eps 0.02, speed 105.49 f/s
2722773: done 1476 games, mean reward 18.340, eps 0.02, speed 106.01 f/s
2724613: done 1477 games, mean reward 18.320, eps 0.02, speed 105.76 f/s
2726435: done 1478 games, mean reward 18.420, eps 0.02, speed 106.50 f/s
2728133: done 1479 games, mean reward 18.490, eps 0.02, speed 106.33 f/s
2729780: done 1480 games, mean reward 18.540, eps 0.02, speed 106.97 f/s
2731423: done 1481 games, mean reward 18.570, eps 0.02, speed 105.67 f/s
2733186: done 1482 games, mean reward 18.570, eps 0.02, speed 105.70 f/s
2734889: done 1483 games, mean reward 18.600, eps 0.02, speed 105.53 f/s
2736555: done 1484 games, mean reward 18.610, eps 0.02, speed 106.65 f/s
2738449: done 1485 games, mean reward 18.640, eps 0.02, speed 106.42 f/s
2740168: done 1486 games, mean reward 18.660, eps 0.02, speed 106.02 f/s
2741822: done 1487 games, mean reward 18.650, eps 0.02, speed 106.43 f/s
2743593: done 1488 games, mean reward 18.660, eps 0.02, speed 105.96 f/s
2745235: done 1489 games, mean reward 18.680, eps 0.02, speed 106.16 f/s
2747035: done 1490 games, mean reward 18.680, eps 0.02, speed 106.01 f/s
2748655: done 1491 games, mean reward 18.710, eps 0.02, speed 106.54 f/s
2750351: done 1492 games, mean reward 18.710, eps 0.02, speed 106.31 f/s
2752290: done 1493 games, mean reward 18.690, eps 0.02, speed 106.63 f/s
2754072: done 1494 games, mean reward 18.710, eps 0.02, speed 106.08 f/s
2755783: done 1495 games, mean reward 18.700, eps 0.02, speed 106.39 f/s
2757428: done 1496 games, mean reward 18.700, eps 0.02, speed 105.59 f/s
2759116: done 1497 games, mean reward 18.710, eps 0.02, speed 106.46 f/s
2760970: done 1498 games, mean reward 18.700, eps 0.02, speed 105.55 f/s
2762573: done 1499 games, mean reward 18.720, eps 0.02, speed 106.12 f/s
2764654: done 1500 games, mean reward 18.670, eps 0.02, speed 106.08 f/s
2766580: done 1501 games, mean reward 18.640, eps 0.02, speed 106.86 f/s
2768227: done 1502 games, mean reward 18.650, eps 0.02, speed 105.67 f/s
2770609: done 1503 games, mean reward 18.600, eps 0.02, speed 106.10 f/s
2772251: done 1504 games, mean reward 18.600, eps 0.02, speed 106.05 f/s
2774219: done 1505 games, mean reward 18.610, eps 0.02, speed 105.89 f/s
2775845: done 1506 games, mean reward 18.610, eps 0.02, speed 106.48 f/s
2778330: done 1507 games, mean reward 18.480, eps 0.02, speed 106.37 f/s
2780164: done 1508 games, mean reward 18.490, eps 0.02, speed 105.81 f/s
