974: done 1 games, mean reward -20.000, eps 0.99, speed 269.06 f/s
2160767: done 1141 games, mean reward 18.140, eps 0.02, speed 83.58 f/s
2162603: done 1142 games, mean reward 18.140, eps 0.02, speed 85.06 f/s
2164298: done 1143 games, mean reward 18.170, eps 0.02, speed 85.54 f/s
2166397: done 1144 games, mean reward 18.150, eps 0.02, speed 84.83 f/s
2168248: done 1145 games, mean reward 18.160, eps 0.02, speed 84.64 f/s
2170034: done 1146 games, mean reward 18.140, eps 0.02, speed 84.68 f/s
2171799: done 1147 games, mean reward 18.140, eps 0.02, speed 85.54 f/s
2173491: done 1148 games, mean reward 18.130, eps 0.02, speed 83.87 f/s
2175160: done 1149 games, mean reward 18.130, eps 0.02, speed 81.90 f/s
2176827: done 1150 games, mean reward 18.140, eps 0.02, speed 85.29 f/s
2178543: done 1151 games, mean reward 18.140, eps 0.02, speed 84.05 f/s
2180214: done 1152 games, mean reward 18.130, eps 0.02, speed 85.36 f/s
2181882: done 1153 games, mean reward 18.160, eps 0.02, speed 84.10 f/s
2183622: done 1154 games, mean reward 18.180, eps 0.02, speed 84.90 f/s
2185372: done 1155 games, mean reward 18.190, eps 0.02, speed 83.51 f/s
2187296: done 1156 games, mean reward 18.170, eps 0.02, speed 84.03 f/s
2189022: done 1157 games, mean reward 18.160, eps 0.02, speed 83.40 f/s
2190692: done 1158 games, mean reward 18.160, eps 0.02, speed 85.33 f/s
2192391: done 1159 games, mean reward 18.200, eps 0.02, speed 84.82 f/s
2194579: done 1160 games, mean reward 18.150, eps 0.02, speed 85.06 f/s
2196445: done 1161 games, mean reward 18.130, eps 0.02, speed 84.99 f/s
2198159: done 1162 games, mean reward 18.120, eps 0.02, speed 84.95 f/s
2199831: done 1163 games, mean reward 18.110, eps 0.02, speed 84.65 f/s
2201585: done 1164 games, mean reward 18.130, eps 0.02, speed 84.08 f/s
2203475: done 1165 games, mean reward 18.130, eps 0.02, speed 84.94 f/s
2205251: done 1166 games, mean reward 18.120, eps 0.02, speed 82.79 f/s
2206980: done 1167 games, mean reward 18.100, eps 0.02, speed 84.60 f/s
2208994: done 1168 games, mean reward 18.060, eps 0.02, speed 85.57 f/s
2210750: done 1169 games, mean reward 18.070, eps 0.02, speed 85.20 f/s
2212396: done 1170 games, mean reward 18.090, eps 0.02, speed 83.86 f/s
2214052: done 1171 games, mean reward 18.120, eps 0.02, speed 84.44 f/s
2215688: done 1172 games, mean reward 18.130, eps 0.02, speed 84.73 f/s
2217384: done 1173 games, mean reward 18.160, eps 0.02, speed 83.58 f/s
2219110: done 1174 games, mean reward 18.200, eps 0.02, speed 84.41 f/s
2220920: done 1175 games, mean reward 18.450, eps 0.02, speed 84.99 f/s
2222745: done 1176 games, mean reward 18.440, eps 0.02, speed 85.27 f/s
2224456: done 1177 games, mean reward 18.460, eps 0.02, speed 83.97 f/s
2226313: done 1178 games, mean reward 18.440, eps 0.02, speed 84.10 f/s
2228018: done 1179 games, mean reward 18.450, eps 0.02, speed 84.64 f/s
2229670: done 1180 games, mean reward 18.730, eps 0.02, speed 84.69 f/s
2231858: done 1181 games, mean reward 18.550, eps 0.02, speed 85.27 f/s
2233530: done 1182 games, mean reward 18.550, eps 0.02, speed 85.01 f/s
2235200: done 1183 games, mean reward 18.560, eps 0.02, speed 84.85 f/s
2236917: done 1184 games, mean reward 18.270, eps 0.02, speed 85.62 f/s
2238664: done 1185 games, mean reward 18.300, eps 0.02, speed 83.87 f/s
2240401: done 1186 games, mean reward 18.370, eps 0.02, speed 85.14 f/s
2242056: done 1187 games, mean reward 18.410, eps 0.02, speed 84.02 f/s
2243714: done 1188 games, mean reward 18.420, eps 0.02, speed 83.93 f/s
2246063: done 1189 games, mean reward 18.290, eps 0.02, speed 84.58 f/s
2247814: done 1190 games, mean reward 18.300, eps 0.02, speed 83.82 f/s
2249518: done 1191 games, mean reward 18.320, eps 0.02, speed 83.64 f/s
2251441: done 1192 games, mean reward 18.320, eps 0.02, speed 84.19 f/s
2253410: done 1193 games, mean reward 18.280, eps 0.02, speed 84.47 f/s
2255178: done 1194 games, mean reward 18.280, eps 0.02, speed 85.49 f/s
2256973: done 1195 games, mean reward 18.270, eps 0.02, speed 85.07 f/s
2258960: done 1196 games, mean reward 18.250, eps 0.02, speed 84.48 f/s
2260724: done 1197 games, mean reward 18.300, eps 0.02, speed 84.28 f/s
2262482: done 1198 games, mean reward 18.320, eps 0.02, speed 85.47 f/s
2264136: done 1199 games, mean reward 18.350, eps 0.02, speed 83.69 f/s
2265787: done 1200 games, mean reward 18.360, eps 0.02, speed 84.76 f/s
2267547: done 1201 games, mean reward 18.350, eps 0.02, speed 85.73 f/s
2269200: done 1202 games, mean reward 18.380, eps 0.02, speed 85.14 f/s
2270996: done 1203 games, mean reward 18.430, eps 0.02, speed 83.22 f/s
2273042: done 1204 games, mean reward 18.360, eps 0.02, speed 84.04 f/s
2274904: done 1205 games, mean reward 18.360, eps 0.02, speed 84.67 f/s
2276699: done 1206 games, mean reward 18.360, eps 0.02, speed 84.16 f/s
2278352: done 1207 games, mean reward 18.380, eps 0.02, speed 84.50 f/s
2280211: done 1208 games, mean reward 18.370, eps 0.02, speed 84.63 f/s
2282011: done 1209 games, mean reward 18.380, eps 0.02, speed 83.97 f/s
2283760: done 1210 games, mean reward 18.380, eps 0.02, speed 84.84 f/s
2285415: done 1211 games, mean reward 18.400, eps 0.02, speed 84.45 f/s
2287068: done 1212 games, mean reward 18.420, eps 0.02, speed 84.64 f/s
2288738: done 1213 games, mean reward 18.430, eps 0.02, speed 84.71 f/s
2290756: done 1214 games, mean reward 18.410, eps 0.02, speed 84.69 f/s
2292414: done 1215 games, mean reward 18.440, eps 0.02, speed 83.52 f/s
2294229: done 1216 games, mean reward 18.420, eps 0.02, speed 84.01 f/s
2296042: done 1217 games, mean reward 18.410, eps 0.02, speed 84.57 f/s
2297858: done 1218 games, mean reward 18.390, eps 0.02, speed 83.42 f/s
2299577: done 1219 games, mean reward 18.420, eps 0.02, speed 85.04 f/s
2301499: done 1220 games, mean reward 18.390, eps 0.02, speed 83.13 f/s
2303510: done 1221 games, mean reward 18.370, eps 0.02, speed 84.43 f/s
2305161: done 1222 games, mean reward 18.380, eps 0.02, speed 84.13 f/s
2306814: done 1223 games, mean reward 18.380, eps 0.02, speed 83.37 f/s
2308578: done 1224 games, mean reward 18.380, eps 0.02, speed 84.91 f/s
2310471: done 1225 games, mean reward 18.360, eps 0.02, speed 83.99 f/s
2312123: done 1226 games, mean reward 18.380, eps 0.02, speed 84.34 f/s
2313842: done 1227 games, mean reward 18.370, eps 0.02, speed 82.70 f/s
2315588: done 1228 games, mean reward 18.380, eps 0.02, speed 84.37 f/s
2317246: done 1229 games, mean reward 18.450, eps 0.02, speed 84.79 f/s
2318902: done 1230 games, mean reward 18.480, eps 0.02, speed 84.61 f/s
2320558: done 1231 games, mean reward 18.610, eps 0.02, speed 84.80 f/s
2322523: done 1232 games, mean reward 18.580, eps 0.02, speed 83.27 f/s
2324516: done 1233 games, mean reward 18.550, eps 0.02, speed 83.81 f/s
2326280: done 1234 games, mean reward 18.580, eps 0.02, speed 82.77 f/s
2327937: done 1235 games, mean reward 18.650, eps 0.02, speed 84.44 f/s
2329591: done 1236 games, mean reward 18.690, eps 0.02, speed 83.51 f/s
2331242: done 1237 games, mean reward 18.710, eps 0.02, speed 84.24 f/s
2332986: done 1238 games, mean reward 18.710, eps 0.02, speed 85.25 f/s
2334638: done 1239 games, mean reward 18.720, eps 0.02, speed 84.94 f/s
2336291: done 1240 games, mean reward 18.740, eps 0.02, speed 83.12 f/s
2338114: done 1241 games, mean reward 18.780, eps 0.02, speed 83.97 f/s
2339796: done 1242 games, mean reward 18.790, eps 0.02, speed 82.92 f/s
2341612: done 1243 games, mean reward 18.760, eps 0.02, speed 84.51 f/s
2343287: done 1244 games, mean reward 18.810, eps 0.02, speed 84.17 f/s
2345158: done 1245 games, mean reward 18.790, eps 0.02, speed 84.91 f/s
2346873: done 1246 games, mean reward 18.800, eps 0.02, speed 84.44 f/s
2348667: done 1247 games, mean reward 18.790, eps 0.02, speed 85.00 f/s
2350537: done 1248 games, mean reward 18.770, eps 0.02, speed 84.43 f/s
2352363: done 1249 games, mean reward 18.760, eps 0.02, speed 84.24 f/s
2354063: done 1250 games, mean reward 18.760, eps 0.02, speed 85.55 f/s
2355831: done 1251 games, mean reward 18.770, eps 0.02, speed 85.47 f/s
2357548: done 1252 games, mean reward 18.770, eps 0.02, speed 85.31 f/s
2359265: done 1253 games, mean reward 18.780, eps 0.02, speed 84.82 f/s
2360996: done 1254 games, mean reward 18.790, eps 0.02, speed 83.69 f/s
2362667: done 1255 games, mean reward 18.800, eps 0.02, speed 84.55 f/s
2364703: done 1256 games, mean reward 18.810, eps 0.02, speed 83.53 f/s
2366356: done 1257 games, mean reward 18.820, eps 0.02, speed 84.86 f/s
2368064: done 1258 games, mean reward 18.820, eps 0.02, speed 85.03 f/s
2369944: done 1259 games, mean reward 18.810, eps 0.02, speed 84.52 f/s
2371595: done 1260 games, mean reward 18.870, eps 0.02, speed 84.95 f/s
2373383: done 1261 games, mean reward 18.910, eps 0.02, speed 84.26 f/s
2375038: done 1262 games, mean reward 18.930, eps 0.02, speed 83.33 f/s
2376804: done 1263 games, mean reward 18.920, eps 0.02, speed 84.11 f/s
2378787: done 1264 games, mean reward 18.890, eps 0.02, speed 83.11 f/s
2380564: done 1265 games, mean reward 18.900, eps 0.02, speed 83.79 f/s
2382315: done 1266 games, mean reward 18.900, eps 0.02, speed 85.25 f/s
2384268: done 1267 games, mean reward 18.880, eps 0.02, speed 83.49 f/s
2386344: done 1268 games, mean reward 18.850, eps 0.02, speed 84.91 f/s
2388026: done 1269 games, mean reward 18.860, eps 0.02, speed 85.24 f/s
2389733: done 1270 games, mean reward 18.850, eps 0.02, speed 84.36 f/s
2391641: done 1271 games, mean reward 18.810, eps 0.02, speed 85.11 f/s
2393382: done 1272 games, mean reward 18.790, eps 0.02, speed 84.53 f/s
2395034: done 1273 games, mean reward 18.800, eps 0.02, speed 84.76 f/s
2396708: done 1274 games, mean reward 18.800, eps 0.02, speed 82.68 f/s
2398433: done 1275 games, mean reward 18.810, eps 0.02, speed 85.29 f/s
2400196: done 1276 games, mean reward 18.810, eps 0.02, speed 84.45 f/s
2401864: done 1277 games, mean reward 18.800, eps 0.02, speed 83.97 f/s
2403592: done 1278 games, mean reward 18.800, eps 0.02, speed 84.71 f/s
2405439: done 1279 games, mean reward 18.790, eps 0.02, speed 84.58 f/s
2407091: done 1280 games, mean reward 18.790, eps 0.02, speed 83.88 f/s
2408938: done 1281 games, mean reward 19.010, eps 0.02, speed 84.64 f/s
2410606: done 1282 games, mean reward 19.000, eps 0.02, speed 85.21 f/s
2412413: done 1283 games, mean reward 18.970, eps 0.02, speed 85.27 f/s
2414383: done 1284 games, mean reward 19.250, eps 0.02, speed 84.09 f/s
2416299: done 1285 games, mean reward 19.220, eps 0.02, speed 85.16 f/s
2418406: done 1286 games, mean reward 19.190, eps 0.02, speed 84.02 f/s
2420061: done 1287 games, mean reward 19.190, eps 0.02, speed 84.19 f/s
2421743: done 1288 games, mean reward 19.180, eps 0.02, speed 85.50 f/s
2423393: done 1289 games, mean reward 19.320, eps 0.02, speed 83.01 f/s
2425046: done 1290 games, mean reward 19.330, eps 0.02, speed 85.13 f/s
2426884: done 1291 games, mean reward 19.320, eps 0.02, speed 83.54 f/s
2428703: done 1292 games, mean reward 19.320, eps 0.02, speed 85.38 f/s
2430483: done 1293 games, mean reward 19.370, eps 0.02, speed 83.43 f/s
2432213: done 1294 games, mean reward 19.370, eps 0.02, speed 85.17 f/s
2433972: done 1295 games, mean reward 19.370, eps 0.02, speed 84.59 f/s
2435793: done 1296 games, mean reward 19.410, eps 0.02, speed 84.43 f/s
2437665: done 1297 games, mean reward 19.390, eps 0.02, speed 84.12 f/s
2439700: done 1298 games, mean reward 19.380, eps 0.02, speed 84.26 f/s
2441713: done 1299 games, mean reward 19.330, eps 0.02, speed 83.50 f/s
2443657: done 1300 games, mean reward 19.300, eps 0.02, speed 83.53 f/s
2445354: done 1301 games, mean reward 19.310, eps 0.02, speed 85.24 f/s
2447407: done 1302 games, mean reward 19.270, eps 0.02, speed 85.65 f/s
2449161: done 1303 games, mean reward 19.280, eps 0.02, speed 83.21 f/s
2450875: done 1304 games, mean reward 19.350, eps 0.02, speed 84.28 f/s
2452682: done 1305 games, mean reward 19.360, eps 0.02, speed 84.57 f/s
2454554: done 1306 games, mean reward 19.340, eps 0.02, speed 84.75 f/s
2456409: done 1307 games, mean reward 19.320, eps 0.02, speed 83.64 f/s
2458104: done 1308 games, mean reward 19.340, eps 0.02, speed 84.92 f/s
2459867: done 1309 games, mean reward 19.340, eps 0.02, speed 85.43 f/s
2461665: done 1310 games, mean reward 19.330, eps 0.02, speed 84.72 f/s
2463370: done 1311 games, mean reward 19.310, eps 0.02, speed 85.21 f/s
2465237: done 1312 games, mean reward 19.270, eps 0.02, speed 85.40 f/s
2466931: done 1313 games, mean reward 19.280, eps 0.02, speed 84.10 f/s
2468654: done 1314 games, mean reward 19.310, eps 0.02, speed 85.23 f/s
2470370: done 1315 games, mean reward 19.290, eps 0.02, speed 83.53 f/s
2472172: done 1316 games, mean reward 19.290, eps 0.02, speed 85.69 f/s
2474256: done 1317 games, mean reward 19.220, eps 0.02, speed 86.58 f/s
2475325: done 1318 games, mean reward 18.850, eps 0.02, speed 84.36 f/s
2476980: done 1319 games, mean reward 18.860, eps 0.02, speed 85.15 f/s
2478749: done 1320 games, mean reward 18.890, eps 0.02, speed 83.94 f/s
2480402: done 1321 games, mean reward 18.930, eps 0.02, speed 84.46 f/s
2482410: done 1322 games, mean reward 18.880, eps 0.02, speed 85.18 f/s
2484255: done 1323 games, mean reward 18.840, eps 0.02, speed 84.67 f/s
2485906: done 1324 games, mean reward 18.850, eps 0.02, speed 84.59 f/s
2487696: done 1325 games, mean reward 18.850, eps 0.02, speed 84.65 f/s
2489644: done 1326 games, mean reward 18.800, eps 0.02, speed 83.37 f/s
2491517: done 1327 games, mean reward 18.780, eps 0.02, speed 84.26 f/s
2493155: done 1328 games, mean reward 18.800, eps 0.02, speed 84.49 f/s
2494921: done 1329 games, mean reward 18.770, eps 0.02, speed 85.50 f/s
2496736: done 1330 games, mean reward 18.750, eps 0.02, speed 83.03 f/s
2498488: done 1331 games, mean reward 18.740, eps 0.02, speed 84.56 f/s
2500270: done 1332 games, mean reward 18.780, eps 0.02, speed 85.29 f/s
2502077: done 1333 games, mean reward 18.790, eps 0.02, speed 85.18 f/s
2503829: done 1334 games, mean reward 18.790, eps 0.02, speed 84.58 f/s
2505940: done 1335 games, mean reward 18.740, eps 0.02, speed 84.22 f/s
2507599: done 1336 games, mean reward 18.740, eps 0.02, speed 84.25 f/s
2509439: done 1337 games, mean reward 18.720, eps 0.02, speed 84.28 f/s
2511224: done 1338 games, mean reward 18.710, eps 0.02, speed 84.44 f/s
2513062: done 1339 games, mean reward 18.680, eps 0.02, speed 84.75 f/s
2514719: done 1340 games, mean reward 18.680, eps 0.02, speed 85.11 f/s
2516371: done 1341 games, mean reward 18.700, eps 0.02, speed 83.38 f/s
2518116: done 1342 games, mean reward 18.700, eps 0.02, speed 85.77 f/s
2519821: done 1343 games, mean reward 18.720, eps 0.02, speed 85.11 f/s
2521680: done 1344 games, mean reward 18.700, eps 0.02, speed 85.67 f/s
2523394: done 1345 games, mean reward 18.720, eps 0.02, speed 84.89 f/s
2525048: done 1346 games, mean reward 18.730, eps 0.02, speed 84.12 f/s
2526928: done 1347 games, mean reward 18.730, eps 0.02, speed 85.32 f/s
2528581: done 1348 games, mean reward 18.760, eps 0.02, speed 85.67 f/s
2530233: done 1349 games, mean reward 18.780, eps 0.02, speed 85.39 f/s
2532037: done 1350 games, mean reward 18.770, eps 0.02, speed 83.56 f/s
2533820: done 1351 games, mean reward 18.760, eps 0.02, speed 83.08 f/s
2535744: done 1352 games, mean reward 18.730, eps 0.02, speed 83.87 f/s
2537401: done 1353 games, mean reward 18.730, eps 0.02, speed 84.74 f/s
2539108: done 1354 games, mean reward 18.730, eps 0.02, speed 84.72 f/s
2540844: done 1355 games, mean reward 18.730, eps 0.02, speed 85.45 f/s
2542590: done 1356 games, mean reward 18.750, eps 0.02, speed 84.32 f/s
2544318: done 1357 games, mean reward 18.740, eps 0.02, speed 84.63 f/s
2545973: done 1358 games, mean reward 18.750, eps 0.02, speed 85.54 f/s
2547904: done 1359 games, mean reward 18.720, eps 0.02, speed 84.24 f/s
2549659: done 1360 games, mean reward 18.700, eps 0.02, speed 84.63 f/s
2551316: done 1361 games, mean reward 18.700, eps 0.02, speed 84.65 f/s
2553044: done 1362 games, mean reward 18.690, eps 0.02, speed 84.03 f/s
2554754: done 1363 games, mean reward 18.700, eps 0.02, speed 84.57 f/s
2556602: done 1364 games, mean reward 18.720, eps 0.02, speed 84.33 f/s
2558254: done 1365 games, mean reward 18.740, eps 0.02, speed 84.72 f/s
2559963: done 1366 games, mean reward 18.750, eps 0.02, speed 84.21 f/s
2561719: done 1367 games, mean reward 18.770, eps 0.02, speed 84.48 f/s
2563376: done 1368 games, mean reward 18.850, eps 0.02, speed 82.69 f/s
2565128: done 1369 games, mean reward 18.850, eps 0.02, speed 84.48 f/s
2566797: done 1370 games, mean reward 18.850, eps 0.02, speed 83.03 f/s
2568541: done 1371 games, mean reward 18.880, eps 0.02, speed 84.84 f/s
2570315: done 1372 games, mean reward 18.900, eps 0.02, speed 84.53 f/s
2572063: done 1373 games, mean reward 18.890, eps 0.02, speed 84.06 f/s
2573719: done 1374 games, mean reward 18.900, eps 0.02, speed 84.97 f/s
2575374: done 1375 games, mean reward 18.910, eps 0.02, speed 84.61 f/s
2577029: done 1376 games, mean reward 18.930, eps 0.02, speed 84.29 f/s
2578844: done 1377 games, mean reward 18.920, eps 0.02, speed 82.92 f/s
2580700: done 1378 games, mean reward 18.920, eps 0.02, speed 83.29 f/s
2582447: done 1379 games, mean reward 18.930, eps 0.02, speed 84.23 f/s
2584292: done 1380 games, mean reward 18.910, eps 0.02, speed 84.81 f/s
2586103: done 1381 games, mean reward 18.900, eps 0.02, speed 82.95 f/s
2587902: done 1382 games, mean reward 18.890, eps 0.02, speed 84.24 f/s
2589805: done 1383 games, mean reward 18.890, eps 0.02, speed 85.16 f/s
2591547: done 1384 games, mean reward 18.910, eps 0.02, speed 84.92 f/s
2593344: done 1385 games, mean reward 18.920, eps 0.02, speed 83.99 f/s
2595214: done 1386 games, mean reward 18.930, eps 0.02, speed 84.48 f/s
2596880: done 1387 games, mean reward 18.920, eps 0.02, speed 83.07 f/s
2598621: done 1388 games, mean reward 18.920, eps 0.02, speed 85.73 f/s
2600332: done 1389 games, mean reward 18.910, eps 0.02, speed 84.97 f/s
2601984: done 1390 games, mean reward 18.910, eps 0.02, speed 85.02 f/s
2603635: done 1391 games, mean reward 18.930, eps 0.02, speed 83.62 f/s
2605499: done 1392 games, mean reward 18.920, eps 0.02, speed 83.77 f/s
2607495: done 1393 games, mean reward 18.880, eps 0.02, speed 84.17 f/s
2609297: done 1394 games, mean reward 18.870, eps 0.02, speed 84.36 f/s
2611044: done 1395 games, mean reward 18.880, eps 0.02, speed 86.05 f/s
2612703: done 1396 games, mean reward 18.900, eps 0.02, speed 84.91 f/s
2614361: done 1397 games, mean reward 18.930, eps 0.02, speed 84.15 f/s
2616019: done 1398 games, mean reward 18.960, eps 0.02, speed 84.75 f/s
2617734: done 1399 games, mean reward 19.000, eps 0.02, speed 85.58 f/s
2619446: done 1400 games, mean reward 19.020, eps 0.02, speed 83.40 f/s
2621243: done 1401 games, mean reward 19.010, eps 0.02, speed 84.22 f/s
2623047: done 1402 games, mean reward 19.030, eps 0.02, speed 84.51 f/s
2624750: done 1403 games, mean reward 19.030, eps 0.02, speed 84.44 f/s
2626401: done 1404 games, mean reward 19.030, eps 0.02, speed 85.82 f/s
2628308: done 1405 games, mean reward 19.000, eps 0.02, speed 83.56 f/s
2630055: done 1406 games, mean reward 19.030, eps 0.02, speed 85.17 f/s
2631858: done 1407 games, mean reward 19.020, eps 0.02, speed 85.15 f/s
2633512: done 1408 games, mean reward 19.020, eps 0.02, speed 85.24 f/s
2635165: done 1409 games, mean reward 19.040, eps 0.02, speed 83.68 f/s
2636819: done 1410 games, mean reward 19.060, eps 0.02, speed 82.70 f/s
2638601: done 1411 games, mean reward 19.070, eps 0.02, speed 85.57 f/s
2640371: done 1412 games, mean reward 19.090, eps 0.02, speed 83.26 f/s
2642095: done 1413 games, mean reward 19.070, eps 0.02, speed 83.47 f/s
2643991: done 1414 games, mean reward 19.050, eps 0.02, speed 82.92 f/s
2645795: done 1415 games, mean reward 19.050, eps 0.02, speed 84.21 f/s
2647448: done 1416 games, mean reward 19.070, eps 0.02, speed 82.86 f/s
2649200: done 1417 games, mean reward 19.150, eps 0.02, speed 83.31 f/s
2650835: done 1418 games, mean reward 19.540, eps 0.02, speed 83.39 f/s
Solved in 2650835 frames!
