991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
2140098: done 1142 games, mean reward 17.790, eps 0.02, speed 105.31 f/s
2142086: done 1143 games, mean reward 17.770, eps 0.02, speed 105.55 f/s
2143827: done 1144 games, mean reward 17.770, eps 0.02, speed 104.39 f/s
2145625: done 1145 games, mean reward 17.790, eps 0.02, speed 105.59 f/s
2147494: done 1146 games, mean reward 17.770, eps 0.02, speed 104.40 f/s
2149155: done 1147 games, mean reward 17.790, eps 0.02, speed 105.85 f/s
2151008: done 1148 games, mean reward 17.820, eps 0.02, speed 105.09 f/s
2152753: done 1149 games, mean reward 17.830, eps 0.02, speed 104.75 f/s
2154479: done 1150 games, mean reward 17.850, eps 0.02, speed 103.70 f/s
2156439: done 1151 games, mean reward 17.840, eps 0.02, speed 104.12 f/s
2158293: done 1152 games, mean reward 17.910, eps 0.02, speed 104.36 f/s
2159959: done 1153 games, mean reward 17.930, eps 0.02, speed 103.53 f/s
2161627: done 1154 games, mean reward 17.940, eps 0.02, speed 104.07 f/s
2163519: done 1155 games, mean reward 17.940, eps 0.02, speed 103.39 f/s
2165230: done 1156 games, mean reward 17.930, eps 0.02, speed 104.49 f/s
2167131: done 1157 games, mean reward 17.910, eps 0.02, speed 103.15 f/s
2169032: done 1158 games, mean reward 17.880, eps 0.02, speed 104.00 f/s
2170871: done 1159 games, mean reward 17.840, eps 0.02, speed 104.46 f/s
2172526: done 1160 games, mean reward 17.870, eps 0.02, speed 103.24 f/s
2174283: done 1161 games, mean reward 17.860, eps 0.02, speed 104.52 f/s
2176242: done 1162 games, mean reward 17.820, eps 0.02, speed 103.64 f/s
2178066: done 1163 games, mean reward 17.810, eps 0.02, speed 104.91 f/s
2179842: done 1164 games, mean reward 17.800, eps 0.02, speed 103.65 f/s
2181580: done 1165 games, mean reward 17.810, eps 0.02, speed 103.13 f/s
2183273: done 1166 games, mean reward 17.830, eps 0.02, speed 104.08 f/s
2184951: done 1167 games, mean reward 17.860, eps 0.02, speed 103.61 f/s
2186721: done 1168 games, mean reward 17.850, eps 0.02, speed 103.55 f/s
2188576: done 1169 games, mean reward 17.820, eps 0.02, speed 103.33 f/s
2190725: done 1170 games, mean reward 17.800, eps 0.02, speed 105.42 f/s
2192520: done 1171 games, mean reward 17.800, eps 0.02, speed 105.38 f/s
2194176: done 1172 games, mean reward 17.820, eps 0.02, speed 105.60 f/s
2195986: done 1173 games, mean reward 17.810, eps 0.02, speed 104.62 f/s
2197898: done 1174 games, mean reward 17.790, eps 0.02, speed 103.64 f/s
2199713: done 1175 games, mean reward 17.780, eps 0.02, speed 104.71 f/s
2201577: done 1176 games, mean reward 17.780, eps 0.02, speed 104.52 f/s
2203679: done 1177 games, mean reward 17.690, eps 0.02, speed 105.60 f/s
2205687: done 1178 games, mean reward 17.680, eps 0.02, speed 105.11 f/s
2207443: done 1179 games, mean reward 17.710, eps 0.02, speed 103.70 f/s
2209109: done 1180 games, mean reward 17.760, eps 0.02, speed 105.48 f/s
2210872: done 1181 games, mean reward 17.770, eps 0.02, speed 104.80 f/s
2212702: done 1182 games, mean reward 17.750, eps 0.02, speed 105.33 f/s
2214397: done 1183 games, mean reward 17.790, eps 0.02, speed 105.32 f/s
2216058: done 1184 games, mean reward 17.830, eps 0.02, speed 106.09 f/s
2217926: done 1185 games, mean reward 17.830, eps 0.02, speed 104.66 f/s
2219704: done 1186 games, mean reward 17.830, eps 0.02, speed 105.24 f/s
2221538: done 1187 games, mean reward 17.880, eps 0.02, speed 104.07 f/s
2223361: done 1188 games, mean reward 17.850, eps 0.02, speed 105.22 f/s
2225024: done 1189 games, mean reward 17.870, eps 0.02, speed 104.42 f/s
2226686: done 1190 games, mean reward 17.910, eps 0.02, speed 104.32 f/s
2228597: done 1191 games, mean reward 17.890, eps 0.02, speed 103.57 f/s
2230260: done 1192 games, mean reward 17.900, eps 0.02, speed 103.27 f/s
2231932: done 1193 games, mean reward 17.950, eps 0.02, speed 102.34 f/s
2233745: done 1194 games, mean reward 18.010, eps 0.02, speed 103.82 f/s
2235545: done 1195 games, mean reward 18.020, eps 0.02, speed 104.56 f/s
2237370: done 1196 games, mean reward 18.040, eps 0.02, speed 103.42 f/s
2239032: done 1197 games, mean reward 18.040, eps 0.02, speed 104.58 f/s
2240883: done 1198 games, mean reward 18.030, eps 0.02, speed 105.08 f/s
2242856: done 1199 games, mean reward 17.980, eps 0.02, speed 106.01 f/s
2244605: done 1200 games, mean reward 17.990, eps 0.02, speed 105.01 f/s
2246360: done 1201 games, mean reward 17.990, eps 0.02, speed 105.02 f/s
2248626: done 1202 games, mean reward 17.850, eps 0.02, speed 106.15 f/s
2250288: done 1203 games, mean reward 17.850, eps 0.02, speed 104.64 f/s
2252169: done 1204 games, mean reward 17.600, eps 0.02, speed 105.21 f/s
2253884: done 1205 games, mean reward 17.600, eps 0.02, speed 104.91 f/s
2255641: done 1206 games, mean reward 17.590, eps 0.02, speed 105.74 f/s
2257449: done 1207 games, mean reward 17.580, eps 0.02, speed 104.49 f/s
2259257: done 1208 games, mean reward 17.560, eps 0.02, speed 105.48 f/s
2260889: done 1209 games, mean reward 17.590, eps 0.02, speed 104.28 f/s
2262891: done 1210 games, mean reward 17.580, eps 0.02, speed 104.14 f/s
2264956: done 1211 games, mean reward 17.470, eps 0.02, speed 105.12 f/s
2266809: done 1212 games, mean reward 17.480, eps 0.02, speed 105.09 f/s
2268628: done 1213 games, mean reward 17.460, eps 0.02, speed 105.49 f/s
2270293: done 1214 games, mean reward 17.470, eps 0.02, speed 104.23 f/s
2272014: done 1215 games, mean reward 17.600, eps 0.02, speed 105.56 f/s
2273871: done 1216 games, mean reward 17.590, eps 0.02, speed 104.60 f/s
2275621: done 1217 games, mean reward 17.570, eps 0.02, speed 105.14 f/s
2277343: done 1218 games, mean reward 17.580, eps 0.02, speed 105.43 f/s
2279442: done 1219 games, mean reward 17.560, eps 0.02, speed 104.76 f/s
2281531: done 1220 games, mean reward 17.490, eps 0.02, speed 105.27 f/s
2283589: done 1221 games, mean reward 17.460, eps 0.02, speed 105.17 f/s
2285351: done 1222 games, mean reward 17.450, eps 0.02, speed 105.69 f/s
2287142: done 1223 games, mean reward 17.450, eps 0.02, speed 104.84 f/s
2288914: done 1224 games, mean reward 17.450, eps 0.02, speed 104.81 f/s
2290576: done 1225 games, mean reward 17.470, eps 0.02, speed 105.10 f/s
2292239: done 1226 games, mean reward 17.480, eps 0.02, speed 103.95 f/s
2293762: done 1227 games, mean reward 17.170, eps 0.02, speed 104.19 f/s
2295532: done 1228 games, mean reward 17.250, eps 0.02, speed 103.32 f/s
2297310: done 1229 games, mean reward 17.230, eps 0.02, speed 104.75 f/s
2299129: done 1230 games, mean reward 17.250, eps 0.02, speed 104.81 f/s
2300790: done 1231 games, mean reward 17.270, eps 0.02, speed 105.87 f/s
2302831: done 1232 games, mean reward 17.190, eps 0.02, speed 104.61 f/s
2304552: done 1233 games, mean reward 17.200, eps 0.02, speed 105.46 f/s
2306272: done 1234 games, mean reward 17.190, eps 0.02, speed 104.85 f/s
2307986: done 1235 games, mean reward 17.200, eps 0.02, speed 105.56 f/s
2309803: done 1236 games, mean reward 17.210, eps 0.02, speed 104.58 f/s
2311521: done 1237 games, mean reward 17.220, eps 0.02, speed 103.96 f/s
2313495: done 1238 games, mean reward 17.190, eps 0.02, speed 105.30 f/s
2315177: done 1239 games, mean reward 17.210, eps 0.02, speed 104.77 f/s
2316310: done 1240 games, mean reward 16.850, eps 0.02, speed 105.75 f/s
2318651: done 1241 games, mean reward 16.720, eps 0.02, speed 103.62 f/s
2320485: done 1242 games, mean reward 16.730, eps 0.02, speed 104.26 f/s
2322361: done 1243 games, mean reward 16.720, eps 0.02, speed 104.98 f/s
2324234: done 1244 games, mean reward 16.710, eps 0.02, speed 105.49 f/s
2326043: done 1245 games, mean reward 16.700, eps 0.02, speed 104.37 f/s
2327705: done 1246 games, mean reward 16.720, eps 0.02, speed 104.63 f/s
2328942: done 1247 games, mean reward 16.370, eps 0.02, speed 104.13 f/s
2330784: done 1248 games, mean reward 16.360, eps 0.02, speed 104.16 f/s
2332497: done 1249 games, mean reward 16.360, eps 0.02, speed 103.91 f/s
2333414: done 1250 games, mean reward 15.980, eps 0.02, speed 105.00 f/s
2335125: done 1251 games, mean reward 16.000, eps 0.02, speed 102.64 f/s
2336889: done 1252 games, mean reward 16.000, eps 0.02, speed 104.45 f/s
2338604: done 1253 games, mean reward 15.990, eps 0.02, speed 103.21 f/s
2340813: done 1254 games, mean reward 15.730, eps 0.02, speed 103.66 f/s
2342645: done 1255 games, mean reward 15.740, eps 0.02, speed 104.23 f/s
2344321: done 1256 games, mean reward 15.750, eps 0.02, speed 102.51 f/s
2346292: done 1257 games, mean reward 15.760, eps 0.02, speed 104.27 f/s
2348002: done 1258 games, mean reward 15.800, eps 0.02, speed 103.18 f/s
2349856: done 1259 games, mean reward 15.810, eps 0.02, speed 103.78 f/s
2351625: done 1260 games, mean reward 15.790, eps 0.02, speed 103.90 f/s
2353555: done 1261 games, mean reward 15.760, eps 0.02, speed 104.61 f/s
2355209: done 1262 games, mean reward 15.800, eps 0.02, speed 105.72 f/s
2356979: done 1263 games, mean reward 15.800, eps 0.02, speed 104.57 f/s
2358689: done 1264 games, mean reward 15.810, eps 0.02, speed 106.04 f/s
2360457: done 1265 games, mean reward 15.800, eps 0.02, speed 104.35 f/s
2362123: done 1266 games, mean reward 15.800, eps 0.02, speed 104.64 f/s
2363782: done 1267 games, mean reward 15.800, eps 0.02, speed 103.00 f/s
2365780: done 1268 games, mean reward 15.770, eps 0.02, speed 105.35 f/s
2367490: done 1269 games, mean reward 15.800, eps 0.02, speed 105.01 f/s
2369350: done 1270 games, mean reward 15.820, eps 0.02, speed 105.89 f/s
2371130: done 1271 games, mean reward 15.830, eps 0.02, speed 104.82 f/s
2372670: done 1272 games, mean reward 15.520, eps 0.02, speed 105.27 f/s
2374328: done 1273 games, mean reward 15.530, eps 0.02, speed 104.88 f/s
2376094: done 1274 games, mean reward 15.540, eps 0.02, speed 104.64 f/s
2377949: done 1275 games, mean reward 15.540, eps 0.02, speed 103.65 f/s
2380168: done 1276 games, mean reward 15.460, eps 0.02, speed 103.48 f/s
2382075: done 1277 games, mean reward 15.530, eps 0.02, speed 104.07 f/s
2383981: done 1278 games, mean reward 15.550, eps 0.02, speed 102.96 f/s
2385775: done 1279 games, mean reward 15.530, eps 0.02, speed 103.39 f/s
2387433: done 1280 games, mean reward 15.530, eps 0.02, speed 104.08 f/s
2389091: done 1281 games, mean reward 15.540, eps 0.02, speed 104.34 f/s
2391002: done 1282 games, mean reward 15.540, eps 0.02, speed 105.11 f/s
2392986: done 1283 games, mean reward 15.500, eps 0.02, speed 104.76 f/s
2394708: done 1284 games, mean reward 15.500, eps 0.02, speed 105.49 f/s
2396461: done 1285 games, mean reward 15.510, eps 0.02, speed 103.97 f/s
2398403: done 1286 games, mean reward 15.470, eps 0.02, speed 105.17 f/s
2400064: done 1287 games, mean reward 15.480, eps 0.02, speed 104.55 f/s
2402410: done 1288 games, mean reward 15.400, eps 0.02, speed 104.77 f/s
2405066: done 1289 games, mean reward 15.210, eps 0.02, speed 105.49 f/s
2406723: done 1290 games, mean reward 15.210, eps 0.02, speed 104.57 f/s
2408445: done 1291 games, mean reward 15.230, eps 0.02, speed 105.73 f/s
2410212: done 1292 games, mean reward 15.210, eps 0.02, speed 105.31 f/s
2412062: done 1293 games, mean reward 15.190, eps 0.02, speed 105.53 f/s
2413743: done 1294 games, mean reward 15.210, eps 0.02, speed 106.07 f/s
2415450: done 1295 games, mean reward 15.220, eps 0.02, speed 104.15 f/s
2417421: done 1296 games, mean reward 15.190, eps 0.02, speed 104.22 f/s
2419464: done 1297 games, mean reward 15.140, eps 0.02, speed 104.28 f/s
2422027: done 1298 games, mean reward 15.070, eps 0.02, speed 105.09 f/s
2423840: done 1299 games, mean reward 15.110, eps 0.02, speed 105.86 f/s
2425586: done 1300 games, mean reward 15.100, eps 0.02, speed 104.45 f/s
2427246: done 1301 games, mean reward 15.110, eps 0.02, speed 105.12 f/s
2429387: done 1302 games, mean reward 15.190, eps 0.02, speed 102.63 f/s
2431366: done 1303 games, mean reward 15.140, eps 0.02, speed 103.55 f/s
2433879: done 1304 games, mean reward 15.230, eps 0.02, speed 104.48 f/s
2435814: done 1305 games, mean reward 15.220, eps 0.02, speed 104.47 f/s
2437218: done 1306 games, mean reward 14.900, eps 0.02, speed 105.35 f/s
2439074: done 1307 games, mean reward 14.900, eps 0.02, speed 104.86 f/s
2441073: done 1308 games, mean reward 14.850, eps 0.02, speed 104.28 f/s
2443104: done 1309 games, mean reward 14.750, eps 0.02, speed 105.24 f/s
2444899: done 1310 games, mean reward 14.770, eps 0.02, speed 104.48 f/s
2446816: done 1311 games, mean reward 14.820, eps 0.02, speed 105.43 f/s
2449062: done 1312 games, mean reward 14.710, eps 0.02, speed 104.53 f/s
2450776: done 1313 games, mean reward 14.720, eps 0.02, speed 104.78 f/s
2453200: done 1314 games, mean reward 14.490, eps 0.02, speed 105.62 f/s
2455131: done 1315 games, mean reward 14.440, eps 0.02, speed 105.18 f/s
2456795: done 1316 games, mean reward 14.490, eps 0.02, speed 105.84 f/s
2458669: done 1317 games, mean reward 14.490, eps 0.02, speed 104.84 f/s
2460386: done 1318 games, mean reward 14.480, eps 0.02, speed 105.12 f/s
2462140: done 1319 games, mean reward 14.520, eps 0.02, speed 104.13 f/s
2464072: done 1320 games, mean reward 14.560, eps 0.02, speed 104.36 f/s
2465853: done 1321 games, mean reward 14.610, eps 0.02, speed 105.18 f/s
2467675: done 1322 games, mean reward 14.610, eps 0.02, speed 103.79 f/s
2469482: done 1323 games, mean reward 14.610, eps 0.02, speed 105.53 f/s
2471578: done 1324 games, mean reward 14.550, eps 0.02, speed 104.84 f/s
2473261: done 1325 games, mean reward 14.550, eps 0.02, speed 105.80 f/s
2475160: done 1326 games, mean reward 14.510, eps 0.02, speed 105.11 f/s
2477144: done 1327 games, mean reward 14.790, eps 0.02, speed 104.88 f/s
2478988: done 1328 games, mean reward 14.790, eps 0.02, speed 105.76 f/s
2480984: done 1329 games, mean reward 14.560, eps 0.02, speed 104.41 f/s
2482759: done 1330 games, mean reward 14.570, eps 0.02, speed 105.29 f/s
2484568: done 1331 games, mean reward 14.550, eps 0.02, speed 104.54 f/s
2486494: done 1332 games, mean reward 14.600, eps 0.02, speed 104.44 f/s
2488354: done 1333 games, mean reward 14.590, eps 0.02, speed 104.86 f/s
2490013: done 1334 games, mean reward 14.600, eps 0.02, speed 104.04 f/s
2491801: done 1335 games, mean reward 14.580, eps 0.02, speed 105.98 f/s
2493667: done 1336 games, mean reward 14.560, eps 0.02, speed 105.69 f/s
2495265: done 1337 games, mean reward 14.260, eps 0.02, speed 105.91 f/s
2497214: done 1338 games, mean reward 14.270, eps 0.02, speed 104.56 f/s
2498437: done 1339 games, mean reward 13.920, eps 0.02, speed 105.48 f/s
2500113: done 1340 games, mean reward 13.980, eps 0.02, speed 104.76 f/s
2502064: done 1341 games, mean reward 14.070, eps 0.02, speed 106.13 f/s
2503822: done 1342 games, mean reward 14.070, eps 0.02, speed 105.09 f/s
2505758: done 1343 games, mean reward 14.070, eps 0.02, speed 105.87 f/s
2507682: done 1344 games, mean reward 13.820, eps 0.02, speed 104.28 f/s
2509347: done 1345 games, mean reward 13.850, eps 0.02, speed 102.76 f/s
2511119: done 1346 games, mean reward 13.840, eps 0.02, speed 105.75 f/s
2513164: done 1347 games, mean reward 13.930, eps 0.02, speed 105.11 f/s
2514875: done 1348 games, mean reward 13.950, eps 0.02, speed 106.11 f/s
2516685: done 1349 games, mean reward 13.930, eps 0.02, speed 103.55 f/s
2518725: done 1350 games, mean reward 14.240, eps 0.02, speed 105.69 f/s
2520447: done 1351 games, mean reward 14.240, eps 0.02, speed 104.59 f/s
2522344: done 1352 games, mean reward 14.220, eps 0.02, speed 105.15 f/s
2524072: done 1353 games, mean reward 14.210, eps 0.02, speed 105.53 f/s
2525873: done 1354 games, mean reward 14.450, eps 0.02, speed 104.16 f/s
2527619: done 1355 games, mean reward 14.460, eps 0.02, speed 105.75 f/s
2529278: done 1356 games, mean reward 14.460, eps 0.02, speed 104.62 f/s
2530990: done 1357 games, mean reward 14.480, eps 0.02, speed 105.78 f/s
2532458: done 1358 games, mean reward 14.150, eps 0.02, speed 104.12 f/s
2534173: done 1359 games, mean reward 14.170, eps 0.02, speed 103.49 f/s
2536119: done 1360 games, mean reward 14.150, eps 0.02, speed 103.47 f/s
2537836: done 1361 games, mean reward 14.180, eps 0.02, speed 103.31 f/s
2539060: done 1362 games, mean reward 13.830, eps 0.02, speed 102.69 f/s
2540784: done 1363 games, mean reward 13.840, eps 0.02, speed 105.21 f/s
2542524: done 1364 games, mean reward 13.840, eps 0.02, speed 105.57 f/s
2544448: done 1365 games, mean reward 13.840, eps 0.02, speed 105.88 f/s
2546159: done 1366 games, mean reward 13.830, eps 0.02, speed 104.77 f/s
2547871: done 1367 games, mean reward 13.820, eps 0.02, speed 105.65 f/s
2549846: done 1368 games, mean reward 13.810, eps 0.02, speed 103.15 f/s
2551785: done 1369 games, mean reward 13.790, eps 0.02, speed 103.52 f/s
2553510: done 1370 games, mean reward 13.830, eps 0.02, speed 105.46 f/s
2555380: done 1371 games, mean reward 13.830, eps 0.02, speed 104.88 f/s
2557297: done 1372 games, mean reward 14.120, eps 0.02, speed 105.27 f/s
2558905: done 1373 games, mean reward 13.790, eps 0.02, speed 104.67 f/s
2560614: done 1374 games, mean reward 13.810, eps 0.02, speed 105.45 f/s
2562160: done 1375 games, mean reward 13.510, eps 0.02, speed 103.50 f/s
2563915: done 1376 games, mean reward 13.600, eps 0.02, speed 105.05 f/s
2565751: done 1377 games, mean reward 13.620, eps 0.02, speed 104.39 f/s
2567623: done 1378 games, mean reward 13.610, eps 0.02, speed 105.67 f/s
2569242: done 1379 games, mean reward 13.650, eps 0.02, speed 104.14 f/s
2570962: done 1380 games, mean reward 13.650, eps 0.02, speed 105.09 f/s
2572735: done 1381 games, mean reward 13.630, eps 0.02, speed 104.90 f/s
2574399: done 1382 games, mean reward 13.660, eps 0.02, speed 105.12 f/s
2576388: done 1383 games, mean reward 13.670, eps 0.02, speed 105.78 f/s
2578138: done 1384 games, mean reward 13.660, eps 0.02, speed 104.77 f/s
2579899: done 1385 games, mean reward 13.640, eps 0.02, speed 105.74 f/s
2582406: done 1386 games, mean reward 13.500, eps 0.02, speed 104.93 f/s
2584308: done 1387 games, mean reward 13.460, eps 0.02, speed 104.81 f/s
2586040: done 1388 games, mean reward 13.550, eps 0.02, speed 105.96 f/s
2588233: done 1389 games, mean reward 13.660, eps 0.02, speed 104.34 f/s
2589945: done 1390 games, mean reward 13.650, eps 0.02, speed 104.13 f/s
2592009: done 1391 games, mean reward 13.590, eps 0.02, speed 103.73 f/s
2593886: done 1392 games, mean reward 13.580, eps 0.02, speed 104.66 f/s
2595510: done 1393 games, mean reward 13.610, eps 0.02, speed 106.35 f/s
2597428: done 1394 games, mean reward 13.560, eps 0.02, speed 105.51 f/s
2599364: done 1395 games, mean reward 13.530, eps 0.02, speed 105.50 f/s
2601162: done 1396 games, mean reward 13.540, eps 0.02, speed 104.40 f/s
2603215: done 1397 games, mean reward 13.560, eps 0.02, speed 105.57 f/s
2604038: done 1398 games, mean reward 13.250, eps 0.02, speed 101.40 f/s
2606280: done 1399 games, mean reward 13.010, eps 0.02, speed 104.65 f/s
2608398: done 1400 games, mean reward 12.980, eps 0.02, speed 103.59 f/s
2610271: done 1401 games, mean reward 12.940, eps 0.02, speed 103.78 f/s
2611950: done 1402 games, mean reward 13.000, eps 0.02, speed 103.83 f/s
2613614: done 1403 games, mean reward 13.050, eps 0.02, speed 103.19 f/s
2615275: done 1404 games, mean reward 13.240, eps 0.02, speed 105.09 f/s
2616938: done 1405 games, mean reward 13.260, eps 0.02, speed 104.82 f/s
2618751: done 1406 games, mean reward 13.580, eps 0.02, speed 105.55 f/s
2620507: done 1407 games, mean reward 13.590, eps 0.02, speed 104.91 f/s
2622449: done 1408 games, mean reward 13.620, eps 0.02, speed 105.31 f/s
2624594: done 1409 games, mean reward 13.640, eps 0.02, speed 104.84 f/s
2625944: done 1410 games, mean reward 13.320, eps 0.02, speed 105.55 f/s
2627849: done 1411 games, mean reward 13.360, eps 0.02, speed 104.70 f/s
2629840: done 1412 games, mean reward 13.430, eps 0.02, speed 104.51 f/s
2631870: done 1413 games, mean reward 13.160, eps 0.02, speed 104.11 f/s
2633728: done 1414 games, mean reward 13.350, eps 0.02, speed 103.54 f/s
2635648: done 1415 games, mean reward 13.130, eps 0.02, speed 104.27 f/s
2637582: done 1416 games, mean reward 13.070, eps 0.02, speed 103.84 f/s
2639493: done 1417 games, mean reward 13.040, eps 0.02, speed 102.81 f/s
2641152: done 1418 games, mean reward 13.050, eps 0.02, speed 104.32 f/s
2643114: done 1419 games, mean reward 13.030, eps 0.02, speed 105.01 f/s
2644956: done 1420 games, mean reward 13.040, eps 0.02, speed 105.22 f/s
2646583: done 1421 games, mean reward 13.070, eps 0.02, speed 103.76 f/s
2648411: done 1422 games, mean reward 13.070, eps 0.02, speed 105.24 f/s
2650040: done 1423 games, mean reward 13.100, eps 0.02, speed 102.79 f/s
2652275: done 1424 games, mean reward 13.040, eps 0.02, speed 103.40 f/s
2653995: done 1425 games, mean reward 13.040, eps 0.02, speed 104.67 f/s
2655809: done 1426 games, mean reward 13.070, eps 0.02, speed 104.82 f/s
2657531: done 1427 games, mean reward 13.110, eps 0.02, speed 105.70 f/s
2659216: done 1428 games, mean reward 13.130, eps 0.02, speed 105.04 f/s
2661078: done 1429 games, mean reward 13.090, eps 0.02, speed 105.77 f/s
2662739: done 1430 games, mean reward 13.100, eps 0.02, speed 104.05 f/s
2664365: done 1431 games, mean reward 13.130, eps 0.02, speed 104.49 f/s
2666161: done 1432 games, mean reward 13.160, eps 0.02, speed 104.84 f/s
2667824: done 1433 games, mean reward 13.180, eps 0.02, speed 105.68 f/s
2670491: done 1434 games, mean reward 13.000, eps 0.02, speed 105.32 f/s
2672664: done 1435 games, mean reward 12.950, eps 0.02, speed 104.34 f/s
2674763: done 1436 games, mean reward 12.900, eps 0.02, speed 104.68 f/s
2677025: done 1437 games, mean reward 13.130, eps 0.02, speed 105.12 f/s
2678994: done 1438 games, mean reward 13.130, eps 0.02, speed 105.51 f/s
2680897: done 1439 games, mean reward 13.460, eps 0.02, speed 105.91 f/s
2682968: done 1440 games, mean reward 13.680, eps 0.02, speed 104.23 f/s
2684972: done 1441 games, mean reward 13.690, eps 0.02, speed 103.89 f/s
2686993: done 1442 games, mean reward 13.640, eps 0.02, speed 105.77 f/s
2688653: done 1443 games, mean reward 13.380, eps 0.02, speed 104.33 f/s
2690834: done 1444 games, mean reward 13.560, eps 0.02, speed 105.13 f/s
2692971: done 1445 games, mean reward 13.480, eps 0.02, speed 104.90 f/s
2694945: done 1446 games, mean reward 13.420, eps 0.02, speed 104.45 f/s
2696943: done 1447 games, mean reward 13.650, eps 0.02, speed 105.46 f/s
2698854: done 1448 games, mean reward 13.610, eps 0.02, speed 104.49 f/s
2700514: done 1449 games, mean reward 13.640, eps 0.02, speed 105.10 f/s
2702384: done 1450 games, mean reward 13.690, eps 0.02, speed 104.74 f/s
2704045: done 1451 games, mean reward 13.700, eps 0.02, speed 105.56 f/s
2705962: done 1452 games, mean reward 13.700, eps 0.02, speed 104.11 f/s
2707618: done 1453 games, mean reward 13.720, eps 0.02, speed 104.08 f/s
2709274: done 1454 games, mean reward 13.740, eps 0.02, speed 105.22 f/s
2711097: done 1455 games, mean reward 13.720, eps 0.02, speed 104.96 f/s
2712792: done 1456 games, mean reward 13.710, eps 0.02, speed 105.71 f/s
2714476: done 1457 games, mean reward 13.720, eps 0.02, speed 104.03 f/s
2716429: done 1458 games, mean reward 14.030, eps 0.02, speed 105.45 f/s
2718443: done 1459 games, mean reward 13.990, eps 0.02, speed 103.96 f/s
2720669: done 1460 games, mean reward 13.780, eps 0.02, speed 103.97 f/s
2722605: done 1461 games, mean reward 13.780, eps 0.02, speed 105.16 f/s
2724590: done 1462 games, mean reward 14.060, eps 0.02, speed 104.77 f/s
2726441: done 1463 games, mean reward 14.040, eps 0.02, speed 105.85 f/s
2728513: done 1464 games, mean reward 13.970, eps 0.02, speed 105.02 f/s
2730242: done 1465 games, mean reward 13.990, eps 0.02, speed 103.44 f/s
2731907: done 1466 games, mean reward 14.000, eps 0.02, speed 104.38 f/s
2734507: done 1467 games, mean reward 13.820, eps 0.02, speed 104.19 f/s
2736704: done 1468 games, mean reward 13.810, eps 0.02, speed 104.60 f/s
2738447: done 1469 games, mean reward 13.840, eps 0.02, speed 105.83 f/s
2740207: done 1470 games, mean reward 13.830, eps 0.02, speed 104.77 f/s
2742188: done 1471 games, mean reward 13.810, eps 0.02, speed 105.90 f/s
2743852: done 1472 games, mean reward 13.830, eps 0.02, speed 105.09 f/s
2745965: done 1473 games, mean reward 14.080, eps 0.02, speed 105.69 f/s
2747856: done 1474 games, mean reward 14.050, eps 0.02, speed 103.50 f/s
2749780: done 1475 games, mean reward 14.340, eps 0.02, speed 103.39 f/s
2751549: done 1476 games, mean reward 14.350, eps 0.02, speed 104.52 f/s
2753214: done 1477 games, mean reward 14.360, eps 0.02, speed 103.18 f/s
2755062: done 1478 games, mean reward 14.380, eps 0.02, speed 103.63 f/s
2756830: done 1479 games, mean reward 14.380, eps 0.02, speed 103.90 f/s
2758709: done 1480 games, mean reward 14.360, eps 0.02, speed 105.36 f/s
2760397: done 1481 games, mean reward 14.380, eps 0.02, speed 104.93 f/s
2762231: done 1482 games, mean reward 14.100, eps 0.02, speed 105.40 f/s
2764186: done 1483 games, mean reward 13.880, eps 0.02, speed 104.94 f/s
2765878: done 1484 games, mean reward 13.890, eps 0.02, speed 104.48 f/s
2768029: done 1485 games, mean reward 13.830, eps 0.02, speed 105.88 f/s
2769106: done 1486 games, mean reward 13.600, eps 0.02, speed 104.71 f/s
2770979: done 1487 games, mean reward 13.640, eps 0.02, speed 105.69 f/s
2772584: done 1488 games, mean reward 13.350, eps 0.02, speed 104.94 f/s
2774531: done 1489 games, mean reward 13.380, eps 0.02, speed 105.53 f/s
2776379: done 1490 games, mean reward 13.370, eps 0.02, speed 104.41 f/s
2778572: done 1491 games, mean reward 13.320, eps 0.02, speed 105.58 f/s
2780319: done 1492 games, mean reward 13.350, eps 0.02, speed 104.58 f/s
2781508: done 1493 games, mean reward 12.970, eps 0.02, speed 105.23 f/s
2783205: done 1494 games, mean reward 13.020, eps 0.02, speed 104.39 f/s
2784866: done 1495 games, mean reward 13.050, eps 0.02, speed 106.10 f/s
2786614: done 1496 games, mean reward 13.080, eps 0.02, speed 105.09 f/s
2788786: done 1497 games, mean reward 12.830, eps 0.02, speed 104.71 f/s
2790905: done 1498 games, mean reward 12.990, eps 0.02, speed 104.45 f/s
2792703: done 1499 games, mean reward 13.220, eps 0.02, speed 103.83 f/s
2794453: done 1500 games, mean reward 13.260, eps 0.02, speed 105.59 f/s
2797114: done 1501 games, mean reward 13.170, eps 0.02, speed 104.99 f/s
2798332: done 1502 games, mean reward 12.820, eps 0.02, speed 104.89 f/s
2800118: done 1503 games, mean reward 12.820, eps 0.02, speed 105.30 f/s
2802210: done 1504 games, mean reward 12.780, eps 0.02, speed 105.38 f/s
2804171: done 1505 games, mean reward 12.710, eps 0.02, speed 106.09 f/s
2806373: done 1506 games, mean reward 12.610, eps 0.02, speed 104.83 f/s
2808054: done 1507 games, mean reward 12.620, eps 0.02, speed 105.62 f/s
2809959: done 1508 games, mean reward 12.630, eps 0.02, speed 104.83 f/s
