865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
2136982: done 1142 games, mean reward 17.470, eps 0.02, speed 133.07 f/s
2138870: done 1143 games, mean reward 17.450, eps 0.02, speed 132.61 f/s
2140591: done 1144 games, mean reward 17.500, eps 0.02, speed 133.06 f/s
2142269: done 1145 games, mean reward 17.510, eps 0.02, speed 131.72 f/s
2144013: done 1146 games, mean reward 17.530, eps 0.02, speed 133.09 f/s
2145879: done 1147 games, mean reward 17.520, eps 0.02, speed 131.94 f/s
2147943: done 1148 games, mean reward 17.510, eps 0.02, speed 133.59 f/s
2149763: done 1149 games, mean reward 17.490, eps 0.02, speed 131.90 f/s
2151428: done 1150 games, mean reward 17.490, eps 0.02, speed 134.54 f/s
2153091: done 1151 games, mean reward 17.490, eps 0.02, speed 134.11 f/s
2154971: done 1152 games, mean reward 17.500, eps 0.02, speed 132.85 f/s
2156621: done 1153 games, mean reward 17.520, eps 0.02, speed 133.65 f/s
2158443: done 1154 games, mean reward 17.530, eps 0.02, speed 131.11 f/s
2160661: done 1155 games, mean reward 17.490, eps 0.02, speed 133.65 f/s
2162297: done 1156 games, mean reward 17.500, eps 0.02, speed 132.56 f/s
2163962: done 1157 games, mean reward 17.500, eps 0.02, speed 133.64 f/s
2165684: done 1158 games, mean reward 17.520, eps 0.02, speed 133.72 f/s
2167906: done 1159 games, mean reward 17.510, eps 0.02, speed 131.84 f/s
2169768: done 1160 games, mean reward 17.480, eps 0.02, speed 133.84 f/s
2171463: done 1161 games, mean reward 17.500, eps 0.02, speed 133.01 f/s
2173553: done 1162 games, mean reward 17.450, eps 0.02, speed 132.21 f/s
2175301: done 1163 games, mean reward 17.450, eps 0.02, speed 132.33 f/s
2177002: done 1164 games, mean reward 17.450, eps 0.02, speed 132.99 f/s
2178720: done 1165 games, mean reward 17.450, eps 0.02, speed 132.92 f/s
2180413: done 1166 games, mean reward 17.600, eps 0.02, speed 133.39 f/s
2182146: done 1167 games, mean reward 17.610, eps 0.02, speed 133.84 f/s
2184039: done 1168 games, mean reward 17.730, eps 0.02, speed 132.89 f/s
2185690: done 1169 games, mean reward 17.780, eps 0.02, speed 134.20 f/s
2187505: done 1170 games, mean reward 17.850, eps 0.02, speed 133.14 f/s
2189897: done 1171 games, mean reward 17.960, eps 0.02, speed 134.03 f/s
2191638: done 1172 games, mean reward 18.010, eps 0.02, speed 133.21 f/s
2193424: done 1173 games, mean reward 18.020, eps 0.02, speed 133.30 f/s
2195329: done 1174 games, mean reward 18.010, eps 0.02, speed 132.40 f/s
2197030: done 1175 games, mean reward 18.050, eps 0.02, speed 133.87 f/s
2198697: done 1176 games, mean reward 18.060, eps 0.02, speed 133.20 f/s
2200448: done 1177 games, mean reward 18.050, eps 0.02, speed 132.15 f/s
2202275: done 1178 games, mean reward 18.050, eps 0.02, speed 134.05 f/s
2204398: done 1179 games, mean reward 18.010, eps 0.02, speed 132.65 f/s
2206336: done 1180 games, mean reward 17.990, eps 0.02, speed 133.22 f/s
2208225: done 1181 games, mean reward 18.000, eps 0.02, speed 132.51 f/s
2210188: done 1182 games, mean reward 17.990, eps 0.02, speed 132.62 f/s
2211951: done 1183 games, mean reward 17.980, eps 0.02, speed 131.58 f/s
2213756: done 1184 games, mean reward 18.050, eps 0.02, speed 134.23 f/s
2216009: done 1185 games, mean reward 18.040, eps 0.02, speed 132.00 f/s
2217727: done 1186 games, mean reward 18.040, eps 0.02, speed 133.73 f/s
2219571: done 1187 games, mean reward 18.060, eps 0.02, speed 132.41 f/s
2221530: done 1188 games, mean reward 18.040, eps 0.02, speed 133.63 f/s
2223650: done 1189 games, mean reward 18.030, eps 0.02, speed 134.00 f/s
2225514: done 1190 games, mean reward 18.250, eps 0.02, speed 126.99 f/s
2227456: done 1191 games, mean reward 18.260, eps 0.02, speed 130.59 f/s
2230406: done 1192 games, mean reward 18.130, eps 0.02, speed 133.61 f/s
2232606: done 1193 games, mean reward 18.060, eps 0.02, speed 133.50 f/s
2234969: done 1194 games, mean reward 18.050, eps 0.02, speed 133.65 f/s
2236836: done 1195 games, mean reward 18.070, eps 0.02, speed 132.97 f/s
2238590: done 1196 games, mean reward 18.080, eps 0.02, speed 133.61 f/s
2240754: done 1197 games, mean reward 18.070, eps 0.02, speed 133.07 f/s
2242480: done 1198 games, mean reward 18.110, eps 0.02, speed 134.01 f/s
2244211: done 1199 games, mean reward 18.130, eps 0.02, speed 133.26 f/s
2246035: done 1200 games, mean reward 18.130, eps 0.02, speed 131.50 f/s
2247716: done 1201 games, mean reward 18.160, eps 0.02, speed 132.88 f/s
2249538: done 1202 games, mean reward 18.170, eps 0.02, speed 131.87 f/s
2251223: done 1203 games, mean reward 18.200, eps 0.02, speed 133.52 f/s
2253341: done 1204 games, mean reward 18.160, eps 0.02, speed 131.76 f/s
2255037: done 1205 games, mean reward 18.170, eps 0.02, speed 132.05 f/s
2257004: done 1206 games, mean reward 18.150, eps 0.02, speed 132.03 f/s
2259009: done 1207 games, mean reward 18.130, eps 0.02, speed 132.55 f/s
2260891: done 1208 games, mean reward 18.130, eps 0.02, speed 131.78 f/s
2262917: done 1209 games, mean reward 18.150, eps 0.02, speed 132.74 f/s
2265002: done 1210 games, mean reward 18.220, eps 0.02, speed 132.00 f/s
2266818: done 1211 games, mean reward 18.220, eps 0.02, speed 132.69 f/s
2268568: done 1212 games, mean reward 18.230, eps 0.02, speed 133.29 f/s
2270216: done 1213 games, mean reward 18.400, eps 0.02, speed 132.42 f/s
2271935: done 1214 games, mean reward 18.410, eps 0.02, speed 134.36 f/s
2273724: done 1215 games, mean reward 18.410, eps 0.02, speed 132.43 f/s
2275485: done 1216 games, mean reward 18.410, eps 0.02, speed 132.79 f/s
2277380: done 1217 games, mean reward 18.380, eps 0.02, speed 132.13 f/s
2279024: done 1218 games, mean reward 18.400, eps 0.02, speed 133.98 f/s
2280851: done 1219 games, mean reward 18.410, eps 0.02, speed 133.66 f/s
2282542: done 1220 games, mean reward 18.440, eps 0.02, speed 132.35 f/s
2284511: done 1221 games, mean reward 18.430, eps 0.02, speed 133.79 f/s
2286450: done 1222 games, mean reward 18.410, eps 0.02, speed 133.04 f/s
2288165: done 1223 games, mean reward 18.400, eps 0.02, speed 133.83 f/s
2290519: done 1224 games, mean reward 18.420, eps 0.02, speed 133.48 f/s
2292282: done 1225 games, mean reward 18.430, eps 0.02, speed 133.20 f/s
2294263: done 1226 games, mean reward 18.430, eps 0.02, speed 132.87 f/s
2296185: done 1227 games, mean reward 18.410, eps 0.02, speed 133.91 f/s
2297876: done 1228 games, mean reward 18.440, eps 0.02, speed 131.82 f/s
2299757: done 1229 games, mean reward 18.420, eps 0.02, speed 133.98 f/s
2301438: done 1230 games, mean reward 18.500, eps 0.02, speed 134.53 f/s
2303087: done 1231 games, mean reward 18.530, eps 0.02, speed 132.42 f/s
2304977: done 1232 games, mean reward 18.650, eps 0.02, speed 133.80 f/s
2305735: done 1233 games, mean reward 18.240, eps 0.02, speed 133.98 f/s
2307607: done 1234 games, mean reward 18.210, eps 0.02, speed 132.11 f/s
2309254: done 1235 games, mean reward 18.230, eps 0.02, speed 133.68 f/s
2310922: done 1236 games, mean reward 18.240, eps 0.02, speed 132.83 f/s
2313116: done 1237 games, mean reward 18.220, eps 0.02, speed 133.26 f/s
2314765: done 1238 games, mean reward 18.240, eps 0.02, speed 133.11 f/s
2316434: done 1239 games, mean reward 18.270, eps 0.02, speed 132.11 f/s
2318103: done 1240 games, mean reward 18.270, eps 0.02, speed 132.84 f/s
2319995: done 1241 games, mean reward 18.250, eps 0.02, speed 131.60 f/s
2322148: done 1242 games, mean reward 18.180, eps 0.02, speed 131.98 f/s
2324100: done 1243 games, mean reward 18.160, eps 0.02, speed 131.97 f/s
2325736: done 1244 games, mean reward 18.170, eps 0.02, speed 132.66 f/s
2328510: done 1245 games, mean reward 18.040, eps 0.02, speed 132.02 f/s
2330461: done 1246 games, mean reward 18.020, eps 0.02, speed 132.33 f/s
2332309: done 1247 games, mean reward 18.000, eps 0.02, speed 133.35 f/s
2333973: done 1248 games, mean reward 18.030, eps 0.02, speed 133.78 f/s
2335894: done 1249 games, mean reward 18.030, eps 0.02, speed 133.79 f/s
2337610: done 1250 games, mean reward 18.020, eps 0.02, speed 133.44 f/s
2339244: done 1251 games, mean reward 18.030, eps 0.02, speed 133.22 f/s
2340958: done 1252 games, mean reward 18.050, eps 0.02, speed 134.27 f/s
2342590: done 1253 games, mean reward 18.050, eps 0.02, speed 132.92 f/s
2344274: done 1254 games, mean reward 18.060, eps 0.02, speed 132.52 f/s
2346027: done 1255 games, mean reward 18.090, eps 0.02, speed 134.08 f/s
2347692: done 1256 games, mean reward 18.080, eps 0.02, speed 132.86 f/s
2349678: done 1257 games, mean reward 18.070, eps 0.02, speed 133.66 f/s
2351575: done 1258 games, mean reward 18.060, eps 0.02, speed 132.99 f/s
2353393: done 1259 games, mean reward 18.100, eps 0.02, speed 133.78 f/s
2355123: done 1260 games, mean reward 18.140, eps 0.02, speed 133.97 f/s
2357080: done 1261 games, mean reward 18.120, eps 0.02, speed 132.26 f/s
2358895: done 1262 games, mean reward 18.160, eps 0.02, speed 133.07 f/s
2360546: done 1263 games, mean reward 18.170, eps 0.02, speed 132.34 f/s
2362318: done 1264 games, mean reward 18.150, eps 0.02, speed 133.91 f/s
2364203: done 1265 games, mean reward 18.130, eps 0.02, speed 132.90 f/s
2365745: done 1266 games, mean reward 17.800, eps 0.02, speed 132.82 f/s
2367433: done 1267 games, mean reward 17.800, eps 0.02, speed 133.03 f/s
2369347: done 1268 games, mean reward 17.770, eps 0.02, speed 132.68 f/s
2371013: done 1269 games, mean reward 17.760, eps 0.02, speed 133.89 f/s
2373043: done 1270 games, mean reward 17.740, eps 0.02, speed 132.59 f/s
2374929: done 1271 games, mean reward 17.770, eps 0.02, speed 133.59 f/s
2376564: done 1272 games, mean reward 17.780, eps 0.02, speed 132.09 f/s
2378678: done 1273 games, mean reward 17.740, eps 0.02, speed 133.70 f/s
2380699: done 1274 games, mean reward 17.710, eps 0.02, speed 132.50 f/s
2382464: done 1275 games, mean reward 17.700, eps 0.02, speed 134.57 f/s
2384260: done 1276 games, mean reward 17.690, eps 0.02, speed 133.80 f/s
2385988: done 1277 games, mean reward 17.700, eps 0.02, speed 132.78 f/s
2387686: done 1278 games, mean reward 17.710, eps 0.02, speed 134.15 f/s
2389434: done 1279 games, mean reward 17.740, eps 0.02, speed 132.55 f/s
2391199: done 1280 games, mean reward 17.750, eps 0.02, speed 133.13 f/s
2392960: done 1281 games, mean reward 17.750, eps 0.02, speed 132.54 f/s
2395052: done 1282 games, mean reward 17.750, eps 0.02, speed 133.90 f/s
2396828: done 1283 games, mean reward 17.750, eps 0.02, speed 132.74 f/s
2398576: done 1284 games, mean reward 17.760, eps 0.02, speed 132.11 f/s
2400609: done 1285 games, mean reward 17.800, eps 0.02, speed 133.82 f/s
2402335: done 1286 games, mean reward 17.800, eps 0.02, speed 132.28 f/s
2404209: done 1287 games, mean reward 17.800, eps 0.02, speed 133.44 f/s
2406063: done 1288 games, mean reward 17.820, eps 0.02, speed 133.29 f/s
2407764: done 1289 games, mean reward 17.850, eps 0.02, speed 133.18 f/s
2409442: done 1290 games, mean reward 17.860, eps 0.02, speed 131.84 f/s
2411420: done 1291 games, mean reward 17.840, eps 0.02, speed 133.16 f/s
2413086: done 1292 games, mean reward 17.980, eps 0.02, speed 133.54 f/s
2414814: done 1293 games, mean reward 18.060, eps 0.02, speed 132.38 f/s
2416524: done 1294 games, mean reward 18.080, eps 0.02, speed 133.85 f/s
2418240: done 1295 games, mean reward 18.090, eps 0.02, speed 131.48 f/s
2419928: done 1296 games, mean reward 18.090, eps 0.02, speed 133.16 f/s
2421686: done 1297 games, mean reward 18.100, eps 0.02, speed 132.27 f/s
2423600: done 1298 games, mean reward 18.070, eps 0.02, speed 133.32 f/s
2425518: done 1299 games, mean reward 18.030, eps 0.02, speed 133.22 f/s
2427317: done 1300 games, mean reward 18.030, eps 0.02, speed 132.77 f/s
2429132: done 1301 games, mean reward 18.020, eps 0.02, speed 132.69 f/s
2431120: done 1302 games, mean reward 18.000, eps 0.02, speed 131.93 f/s
2432959: done 1303 games, mean reward 17.990, eps 0.02, speed 133.99 f/s
2434706: done 1304 games, mean reward 18.040, eps 0.02, speed 132.58 f/s
2436418: done 1305 games, mean reward 18.040, eps 0.02, speed 133.42 f/s
2438099: done 1306 games, mean reward 18.060, eps 0.02, speed 133.08 f/s
2439822: done 1307 games, mean reward 18.100, eps 0.02, speed 133.72 f/s
2441577: done 1308 games, mean reward 18.110, eps 0.02, speed 132.80 f/s
2443276: done 1309 games, mean reward 18.140, eps 0.02, speed 132.78 f/s
2445088: done 1310 games, mean reward 18.150, eps 0.02, speed 133.82 f/s
2446757: done 1311 games, mean reward 18.160, eps 0.02, speed 133.18 f/s
2448497: done 1312 games, mean reward 18.170, eps 0.02, speed 134.40 f/s
2450590: done 1313 games, mean reward 18.110, eps 0.02, speed 133.63 f/s
2452375: done 1314 games, mean reward 18.110, eps 0.02, speed 134.21 f/s
2454070: done 1315 games, mean reward 18.120, eps 0.02, speed 133.77 f/s
2455849: done 1316 games, mean reward 18.120, eps 0.02, speed 133.64 f/s
2457591: done 1317 games, mean reward 18.130, eps 0.02, speed 134.19 f/s
2459223: done 1318 games, mean reward 18.130, eps 0.02, speed 132.32 f/s
2461117: done 1319 games, mean reward 18.130, eps 0.02, speed 133.05 f/s
2462749: done 1320 games, mean reward 18.130, eps 0.02, speed 133.68 f/s
2464467: done 1321 games, mean reward 18.150, eps 0.02, speed 133.40 f/s
2466421: done 1322 games, mean reward 18.150, eps 0.02, speed 133.84 f/s
2468261: done 1323 games, mean reward 18.150, eps 0.02, speed 132.09 f/s
2469925: done 1324 games, mean reward 17.880, eps 0.02, speed 133.19 f/s
2471636: done 1325 games, mean reward 17.870, eps 0.02, speed 132.37 f/s
2473548: done 1326 games, mean reward 17.850, eps 0.02, speed 133.80 f/s
2475278: done 1327 games, mean reward 17.880, eps 0.02, speed 133.23 f/s
2477185: done 1328 games, mean reward 17.850, eps 0.02, speed 133.97 f/s
2478820: done 1329 games, mean reward 17.880, eps 0.02, speed 133.29 f/s
2480452: done 1330 games, mean reward 17.880, eps 0.02, speed 132.91 f/s
2482220: done 1331 games, mean reward 17.860, eps 0.02, speed 133.68 f/s
2484553: done 1332 games, mean reward 17.790, eps 0.02, speed 132.99 f/s
2486269: done 1333 games, mean reward 18.200, eps 0.02, speed 133.73 f/s
2487963: done 1334 games, mean reward 18.250, eps 0.02, speed 132.14 f/s
2489628: done 1335 games, mean reward 18.240, eps 0.02, speed 134.10 f/s
2491626: done 1336 games, mean reward 18.180, eps 0.02, speed 133.20 f/s
2493438: done 1337 games, mean reward 18.220, eps 0.02, speed 132.99 f/s
2495476: done 1338 games, mean reward 18.180, eps 0.02, speed 133.82 f/s
2497262: done 1339 games, mean reward 18.170, eps 0.02, speed 131.95 f/s
2498950: done 1340 games, mean reward 18.180, eps 0.02, speed 133.30 f/s
2500643: done 1341 games, mean reward 18.210, eps 0.02, speed 132.47 f/s
2502347: done 1342 games, mean reward 18.260, eps 0.02, speed 133.68 f/s
2503149: done 1343 games, mean reward 17.890, eps 0.02, speed 132.74 f/s
2504870: done 1344 games, mean reward 17.880, eps 0.02, speed 128.93 f/s
2506505: done 1345 games, mean reward 18.020, eps 0.02, speed 121.40 f/s
2508593: done 1346 games, mean reward 18.000, eps 0.02, speed 132.18 f/s
2510531: done 1347 games, mean reward 18.020, eps 0.02, speed 133.03 f/s
2512200: done 1348 games, mean reward 18.010, eps 0.02, speed 132.18 f/s
2513983: done 1349 games, mean reward 18.020, eps 0.02, speed 132.22 f/s
2515992: done 1350 games, mean reward 17.990, eps 0.02, speed 132.96 f/s
2517624: done 1351 games, mean reward 17.990, eps 0.02, speed 131.24 f/s
2519577: done 1352 games, mean reward 17.960, eps 0.02, speed 133.18 f/s
2521641: done 1353 games, mean reward 17.920, eps 0.02, speed 132.92 f/s
2523329: done 1354 games, mean reward 17.920, eps 0.02, speed 133.65 f/s
2525071: done 1355 games, mean reward 17.930, eps 0.02, speed 132.05 f/s
2526824: done 1356 games, mean reward 17.930, eps 0.02, speed 134.10 f/s
2528769: done 1357 games, mean reward 17.880, eps 0.02, speed 133.22 f/s
2530460: done 1358 games, mean reward 17.910, eps 0.02, speed 133.49 f/s
2532110: done 1359 games, mean reward 17.940, eps 0.02, speed 134.16 f/s
2533972: done 1360 games, mean reward 17.910, eps 0.02, speed 132.89 f/s
2535780: done 1361 games, mean reward 17.910, eps 0.02, speed 133.27 f/s
2537443: done 1362 games, mean reward 17.920, eps 0.02, speed 132.12 f/s
2539253: done 1363 games, mean reward 17.910, eps 0.02, speed 132.97 f/s
2541156: done 1364 games, mean reward 17.900, eps 0.02, speed 132.59 f/s
2543040: done 1365 games, mean reward 17.900, eps 0.02, speed 133.43 f/s
2545334: done 1366 games, mean reward 18.170, eps 0.02, speed 132.72 f/s
2547368: done 1367 games, mean reward 18.150, eps 0.02, speed 133.94 f/s
2549065: done 1368 games, mean reward 18.190, eps 0.02, speed 133.32 f/s
2550842: done 1369 games, mean reward 18.180, eps 0.02, speed 132.37 f/s
2552541: done 1370 games, mean reward 18.220, eps 0.02, speed 133.06 f/s
2554171: done 1371 games, mean reward 18.250, eps 0.02, speed 132.84 f/s
2555837: done 1372 games, mean reward 18.240, eps 0.02, speed 132.70 f/s
2557503: done 1373 games, mean reward 18.280, eps 0.02, speed 131.62 f/s
2559272: done 1374 games, mean reward 18.300, eps 0.02, speed 134.16 f/s
2560903: done 1375 games, mean reward 18.320, eps 0.02, speed 133.69 f/s
2562924: done 1376 games, mean reward 18.290, eps 0.02, speed 133.38 f/s
2565265: done 1377 games, mean reward 18.240, eps 0.02, speed 133.42 f/s
2567007: done 1378 games, mean reward 18.230, eps 0.02, speed 132.31 f/s
2568863: done 1379 games, mean reward 18.230, eps 0.02, speed 133.19 f/s
2570707: done 1380 games, mean reward 18.220, eps 0.02, speed 133.63 f/s
2572437: done 1381 games, mean reward 18.220, eps 0.02, speed 133.24 f/s
2574147: done 1382 games, mean reward 18.250, eps 0.02, speed 133.26 f/s
2576139: done 1383 games, mean reward 18.240, eps 0.02, speed 133.06 f/s
2577768: done 1384 games, mean reward 18.250, eps 0.02, speed 132.90 f/s
2579738: done 1385 games, mean reward 18.230, eps 0.02, speed 132.22 f/s
2581602: done 1386 games, mean reward 18.210, eps 0.02, speed 132.72 f/s
2583297: done 1387 games, mean reward 18.220, eps 0.02, speed 132.70 f/s
2584928: done 1388 games, mean reward 18.240, eps 0.02, speed 133.17 f/s
2586562: done 1389 games, mean reward 18.250, eps 0.02, speed 132.73 f/s
2588196: done 1390 games, mean reward 18.260, eps 0.02, speed 133.87 f/s
2589926: done 1391 games, mean reward 18.290, eps 0.02, speed 133.24 f/s
2592071: done 1392 games, mean reward 18.260, eps 0.02, speed 132.11 f/s
2593770: done 1393 games, mean reward 18.260, eps 0.02, speed 132.17 f/s
2595791: done 1394 games, mean reward 18.210, eps 0.02, speed 132.24 f/s
2597565: done 1395 games, mean reward 18.200, eps 0.02, speed 132.70 f/s
2599477: done 1396 games, mean reward 18.170, eps 0.02, speed 132.05 f/s
2601334: done 1397 games, mean reward 18.160, eps 0.02, speed 132.68 f/s
2602965: done 1398 games, mean reward 18.200, eps 0.02, speed 131.38 f/s
2605066: done 1399 games, mean reward 18.180, eps 0.02, speed 132.91 f/s
2606920: done 1400 games, mean reward 18.170, eps 0.02, speed 132.61 f/s
2608903: done 1401 games, mean reward 18.150, eps 0.02, speed 132.28 f/s
2610617: done 1402 games, mean reward 18.180, eps 0.02, speed 132.92 f/s
2613528: done 1403 games, mean reward 18.070, eps 0.02, speed 132.45 f/s
2615483: done 1404 games, mean reward 18.040, eps 0.02, speed 132.39 f/s
2617441: done 1405 games, mean reward 18.010, eps 0.02, speed 133.80 f/s
2619263: done 1406 games, mean reward 18.010, eps 0.02, speed 132.00 f/s
2620891: done 1407 games, mean reward 18.020, eps 0.02, speed 133.74 f/s
2622680: done 1408 games, mean reward 18.000, eps 0.02, speed 133.75 f/s
2624313: done 1409 games, mean reward 18.010, eps 0.02, speed 133.27 f/s
2626086: done 1410 games, mean reward 18.030, eps 0.02, speed 134.05 f/s
2627733: done 1411 games, mean reward 18.040, eps 0.02, speed 132.55 f/s
2629423: done 1412 games, mean reward 18.050, eps 0.02, speed 133.37 f/s
2631270: done 1413 games, mean reward 18.100, eps 0.02, speed 132.52 f/s
2633419: done 1414 games, mean reward 18.060, eps 0.02, speed 132.88 f/s
2635053: done 1415 games, mean reward 18.060, eps 0.02, speed 133.02 f/s
2637126: done 1416 games, mean reward 18.010, eps 0.02, speed 131.91 f/s
2638764: done 1417 games, mean reward 18.030, eps 0.02, speed 132.84 f/s
2640478: done 1418 games, mean reward 18.030, eps 0.02, speed 132.32 f/s
2642190: done 1419 games, mean reward 18.050, eps 0.02, speed 133.58 f/s
2643880: done 1420 games, mean reward 18.050, eps 0.02, speed 132.86 f/s
2645832: done 1421 games, mean reward 18.050, eps 0.02, speed 132.35 f/s
2647684: done 1422 games, mean reward 18.070, eps 0.02, speed 133.44 f/s
2649471: done 1423 games, mean reward 18.080, eps 0.02, speed 132.24 f/s
2651161: done 1424 games, mean reward 18.400, eps 0.02, speed 132.27 f/s
2652795: done 1425 games, mean reward 18.420, eps 0.02, speed 132.05 f/s
2654600: done 1426 games, mean reward 18.430, eps 0.02, speed 134.04 f/s
2656345: done 1427 games, mean reward 18.430, eps 0.02, speed 131.47 f/s
2658359: done 1428 games, mean reward 18.420, eps 0.02, speed 133.65 f/s
2660184: done 1429 games, mean reward 18.390, eps 0.02, speed 134.43 f/s
2661893: done 1430 games, mean reward 18.390, eps 0.02, speed 132.96 f/s
2663673: done 1431 games, mean reward 18.380, eps 0.02, speed 133.54 f/s
2665371: done 1432 games, mean reward 18.490, eps 0.02, speed 131.27 f/s
2667060: done 1433 games, mean reward 18.500, eps 0.02, speed 133.16 f/s
2668800: done 1434 games, mean reward 18.490, eps 0.02, speed 132.27 f/s
2670764: done 1435 games, mean reward 18.470, eps 0.02, speed 133.08 f/s
2672416: done 1436 games, mean reward 18.530, eps 0.02, speed 132.71 f/s
2674083: done 1437 games, mean reward 18.530, eps 0.02, speed 131.05 f/s
2675872: done 1438 games, mean reward 18.560, eps 0.02, speed 132.29 f/s
2677568: done 1439 games, mean reward 18.570, eps 0.02, speed 132.94 f/s
2679443: done 1440 games, mean reward 18.560, eps 0.02, speed 133.43 f/s
2681485: done 1441 games, mean reward 18.530, eps 0.02, speed 132.16 f/s
2683148: done 1442 games, mean reward 18.540, eps 0.02, speed 133.84 f/s
2685189: done 1443 games, mean reward 18.920, eps 0.02, speed 132.28 f/s
2686941: done 1444 games, mean reward 18.920, eps 0.02, speed 133.73 f/s
2688597: done 1445 games, mean reward 18.920, eps 0.02, speed 134.08 f/s
2690264: done 1446 games, mean reward 18.970, eps 0.02, speed 131.96 f/s
2691991: done 1447 games, mean reward 18.990, eps 0.02, speed 133.81 f/s
2693627: done 1448 games, mean reward 19.000, eps 0.02, speed 132.21 f/s
2695450: done 1449 games, mean reward 19.010, eps 0.02, speed 133.79 f/s
2697084: done 1450 games, mean reward 19.060, eps 0.02, speed 133.38 f/s
2699064: done 1451 games, mean reward 19.040, eps 0.02, speed 132.64 f/s
2700734: done 1452 games, mean reward 19.070, eps 0.02, speed 133.15 f/s
2702525: done 1453 games, mean reward 19.090, eps 0.02, speed 131.87 f/s
2704292: done 1454 games, mean reward 19.080, eps 0.02, speed 133.71 f/s
2706040: done 1455 games, mean reward 19.070, eps 0.02, speed 131.63 f/s
2707933: done 1456 games, mean reward 19.050, eps 0.02, speed 132.73 f/s
2709925: done 1457 games, mean reward 19.080, eps 0.02, speed 131.74 f/s
2711559: done 1458 games, mean reward 19.080, eps 0.02, speed 131.13 f/s
2713471: done 1459 games, mean reward 19.050, eps 0.02, speed 134.17 f/s
2715162: done 1460 games, mean reward 19.080, eps 0.02, speed 132.25 f/s
2716919: done 1461 games, mean reward 19.080, eps 0.02, speed 133.59 f/s
2718825: done 1462 games, mean reward 19.060, eps 0.02, speed 132.70 f/s
2720592: done 1463 games, mean reward 19.060, eps 0.02, speed 132.26 f/s
2722400: done 1464 games, mean reward 19.080, eps 0.02, speed 131.89 f/s
2724334: done 1465 games, mean reward 19.090, eps 0.02, speed 133.66 f/s
2726081: done 1466 games, mean reward 19.140, eps 0.02, speed 133.70 f/s
2727733: done 1467 games, mean reward 19.170, eps 0.02, speed 133.03 f/s
2729755: done 1468 games, mean reward 19.150, eps 0.02, speed 133.27 f/s
2731450: done 1469 games, mean reward 19.160, eps 0.02, speed 131.94 f/s
2733436: done 1470 games, mean reward 19.130, eps 0.02, speed 133.53 f/s
2735076: done 1471 games, mean reward 19.130, eps 0.02, speed 133.08 f/s
2737009: done 1472 games, mean reward 19.090, eps 0.02, speed 134.12 f/s
2738825: done 1473 games, mean reward 19.090, eps 0.02, speed 131.55 f/s
2740767: done 1474 games, mean reward 19.090, eps 0.02, speed 133.53 f/s
2742698: done 1475 games, mean reward 19.070, eps 0.02, speed 133.69 f/s
2744526: done 1476 games, mean reward 19.100, eps 0.02, speed 132.03 f/s
2746391: done 1477 games, mean reward 19.140, eps 0.02, speed 133.81 f/s
2748085: done 1478 games, mean reward 19.160, eps 0.02, speed 132.34 f/s
2749729: done 1479 games, mean reward 19.180, eps 0.02, speed 133.77 f/s
2751485: done 1480 games, mean reward 19.190, eps 0.02, speed 132.48 f/s
2753356: done 1481 games, mean reward 19.180, eps 0.02, speed 133.67 f/s
2755212: done 1482 games, mean reward 19.160, eps 0.02, speed 132.14 f/s
2756858: done 1483 games, mean reward 19.190, eps 0.02, speed 133.79 f/s
2758887: done 1484 games, mean reward 19.160, eps 0.02, speed 133.03 f/s
2760769: done 1485 games, mean reward 19.170, eps 0.02, speed 132.57 f/s
2762634: done 1486 games, mean reward 19.170, eps 0.02, speed 133.75 f/s
2764765: done 1487 games, mean reward 19.160, eps 0.02, speed 132.42 f/s
2766544: done 1488 games, mean reward 19.140, eps 0.02, speed 133.37 f/s
2768268: done 1489 games, mean reward 19.130, eps 0.02, speed 133.04 f/s
2769929: done 1490 games, mean reward 19.130, eps 0.02, speed 133.62 f/s
2771852: done 1491 games, mean reward 19.130, eps 0.02, speed 131.78 f/s
2773654: done 1492 games, mean reward 19.150, eps 0.02, speed 134.59 f/s
2775567: done 1493 games, mean reward 19.140, eps 0.02, speed 133.48 f/s
2777203: done 1494 games, mean reward 19.190, eps 0.02, speed 132.10 f/s
2778998: done 1495 games, mean reward 19.200, eps 0.02, speed 134.01 f/s
2780771: done 1496 games, mean reward 19.240, eps 0.02, speed 132.58 f/s
2782961: done 1497 games, mean reward 19.240, eps 0.02, speed 133.98 f/s
2784894: done 1498 games, mean reward 19.230, eps 0.02, speed 132.89 f/s
2786757: done 1499 games, mean reward 19.260, eps 0.02, speed 133.44 f/s
2788515: done 1500 games, mean reward 19.270, eps 0.02, speed 131.96 f/s
2790309: done 1501 games, mean reward 19.290, eps 0.02, speed 133.51 f/s
2792440: done 1502 games, mean reward 19.260, eps 0.02, speed 132.86 f/s
2794072: done 1503 games, mean reward 19.390, eps 0.02, speed 132.88 f/s
2795916: done 1504 games, mean reward 19.400, eps 0.02, speed 134.03 f/s
2797550: done 1505 games, mean reward 19.440, eps 0.02, speed 131.92 f/s
2799196: done 1506 games, mean reward 19.450, eps 0.02, speed 133.44 f/s
2800922: done 1507 games, mean reward 19.440, eps 0.02, speed 131.91 f/s
2802834: done 1508 games, mean reward 19.450, eps 0.02, speed 133.47 f/s
